date,session_key,z,meeting_key,driver_number,y,x
2026-03-08T03:55:14.938000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:15.097000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:15.337000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:15.517000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:15.797000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:16.037000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:16.237000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:16.417000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:16.537000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:16.778000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:17.038000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:17.318000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:17.718000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:18.018000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:18.358000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:18.518000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:18.678000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:18.998000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:19.358000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:19.638000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:19.858000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:20.158000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:20.578000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:20.738000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:21.038000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:21.298000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:21.577000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:21.857000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:22.037000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:22.277000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:22.457000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:22.677000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:22.857000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:23.057000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:23.238000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:23.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:23.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:24.338000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:24.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:24.958000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:25.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:25.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:25.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:25.898000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:26.138000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:26.318000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:26.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:26.958000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:27.138000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:27.378000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:27.738000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:27.938000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:28.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:28.297000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:28.497000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:28.777000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:29.037000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:29.297000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:29.597000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:29.778000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:29.978000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:30.158000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:30.478000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:30.718000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:31.058000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:31.478000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:31.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:31.978000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:32.138000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:32.438000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:33.438000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:33.678000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:34.018000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:34.278000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:34.498000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:34.758000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:34.997000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:35.217000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:35.457000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:35.897000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:36.177000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:36.358000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:36.598000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:36.898000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:37.258000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:37.638000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:37.798000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:38.078000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:38.318000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:38.738000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:38.938000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:39.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:39.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:39.798000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:40.198000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:40.358000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:40.718000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:40.898000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:41.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:41.397000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:41.637000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:41.857000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:42.037000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:42.337000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:42.557000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:42.897000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:43.318000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:43.718000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:43.838000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:44.058000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:44.458000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:44.638000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:44.938000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:45.278000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:45.518000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:45.758000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:45.978000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:46.178000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:46.398000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:46.818000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:46.998000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:47.198000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:47.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:47.778000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:48.017000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:48.257000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:48.597000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:48.817000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:49.177000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:49.477000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:49.678000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:49.898000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:50.098000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:50.318000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:50.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:50.738000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:51.058000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:51.538000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:51.598000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:51.798000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:52.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:52.458000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:52.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:52.858000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:53.098000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:53.338000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:53.518000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:53.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:53.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:54.198000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:54.378000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:54.558000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:54.757000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:54.997000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:55.417000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:55.577000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:55.837000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:56.218000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:56.598000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:56.738000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:57.058000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:57.318000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:57.678000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:57.818000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:58.038000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:58.218000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:58.498000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:58.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:58.818000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:59.098000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:59.318000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:59.738000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:59.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:00.098000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:00.298000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:00.478000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:00.798000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:01.038000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:01.377000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:01.837000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:02.157000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:02.397000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:02.557000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:02.838000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:03.258000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:03.438000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:03.678000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:03.838000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:04.018000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:04.238000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:04.438000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:04.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:04.738000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:04.978000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:05.218000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:05.458000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:05.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:06.098000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:06.378000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:06.758000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:06.938000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:07.198000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:07.358000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:07.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:07.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:07.957000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:08.957000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:09.298000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:09.638000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:09.758000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:10.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:10.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:10.698000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:10.818000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:11.158000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:11.338000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:11.778000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:11.878000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:12.198000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:12.378000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:12.538000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:12.718000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:12.938000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:13.258000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:13.518000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:13.718000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:13.978000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:14.218000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:14.437000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:14.597000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:14.777000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:15.117000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:15.477000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:15.717000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:15.898000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:16.338000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:16.758000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:16.938000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:17.238000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:17.518000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:17.838000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:18.078000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:18.258000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:18.598000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:18.778000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:18.898000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:19.078000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:19.378000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:19.598000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:19.818000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:20.258000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:20.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:20.818000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:21.257000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:21.637000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:21.757000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:22.117000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:22.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:22.578000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:22.858000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:23.158000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:23.398000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:23.718000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:23.818000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:24.098000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:24.518000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:24.798000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:24.998000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:25.238000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:25.498000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:25.798000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:25.998000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:26.178000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:26.478000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:26.838000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:27.038000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:27.238000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:27.557000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:27.717000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:28.037000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:28.277000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:28.637000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:28.757000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:29.078000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:29.538000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:29.938000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:30.178000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:30.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:30.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:30.938000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:31.358000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:31.518000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:31.818000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:32.038000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:32.278000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:32.538000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:32.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:33.098000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:33.398000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:33.678000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:33.858000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:33.998000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:34.317000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:34.597000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:34.877000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:35.057000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:35.497000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:35.978000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:36.338000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:36.778000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:36.858000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:37.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:37.298000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:37.738000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:37.938000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:38.158000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:38.598000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:38.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:39.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:39.358000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:39.558000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:39.798000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:40.018000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:40.458000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:40.897000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:40.957000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:41.157000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:41.417000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:41.577000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:41.857000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:42.077000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:42.238000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:42.498000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:42.698000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:42.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:43.278000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:43.538000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:43.778000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:43.898000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:44.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:44.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:44.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:44.858000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:45.038000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:45.198000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:45.458000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:45.878000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:46.058000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:46.318000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:46.718000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:46.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:47.337000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:47.537000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:47.937000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:48.237000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:48.437000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:48.677000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:48.998000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:49.178000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:49.338000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:56:49.538000+00:00,11234,89,1279,16,-1899,-601
