date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-08T03:51:31.408000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:31.768000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:32.248000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:32.448000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:32.768000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:33.169000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:33.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:33.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:33.809000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:33.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:34.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:34.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:34.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:35.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:35.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:35.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:35.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:35.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:36.329000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:36.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:36.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:37.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:37.329000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:37.808000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:38.088000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:38.248000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:38.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:38.848000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:39.128000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:39.368000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:39.568000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:39.809000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:40.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:40.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:41.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:41.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:41.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:42.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:42.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:42.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:43.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:43.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:43.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:43.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:44.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:44.568000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:44.808000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:45.048000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:45.288000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:45.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:45.768000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:45.968000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:46.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:46.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:46.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:46.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:47.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:47.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:47.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:47.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:48.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:48.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:48.369000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:48.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:48.849000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:49.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:49.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:49.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:50.369000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:50.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:51.009000+00:00,11234,44,104,1279,0,0,0,0,
2026-03-08T03:51:51.368000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:51.608000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:51.928000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:52.168000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:52.368000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:52.728000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:53.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:53.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:53.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:53.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:54.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:54.329000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:54.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:54.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:55.369000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:55.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:55.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:56.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:56.369000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:56.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:56.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:57.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:57.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:57.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:57.848000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:58.048000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:58.288000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:58.648000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:58.968000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:59.329000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:59.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:00.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:00.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:00.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:00.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:00.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:01.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:01.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:01.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:01.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:02.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:02.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:02.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:02.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:03.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:03.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:04.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:04.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:04.808000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:05.088000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:05.248000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:05.448000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:05.728000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:05.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:06.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:06.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:06.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:06.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:07.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:07.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:07.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:07.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:08.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:08.329000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:08.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:08.809000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:09.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:09.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:09.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:09.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:10.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:10.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:10.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:10.849000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:11.208000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:11.408000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:11.648000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:11.928000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:12.368000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:12.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:13.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:13.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:13.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:13.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:14.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:14.369000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:14.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:14.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:15.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:15.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:16.169000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:16.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:16.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:17.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:17.369000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:17.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:17.968000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:18.168000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:18.448000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:18.608000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:19.008000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:19.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:19.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:19.849000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:20.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:20.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:20.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:20.809000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:20.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:21.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:21.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:21.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:22.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:22.369000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:22.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:22.849000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:23.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:23.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:23.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:23.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:24.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:24.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:24.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:24.888000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:25.048000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:25.248000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:25.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:25.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:25.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:26.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:26.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:26.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:27.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:27.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:27.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:28.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:28.329000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:28.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:28.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:29.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:29.329000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:29.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:29.849000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:30.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:30.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:30.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:30.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:31.169000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:31.448000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:31.728000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:32.128000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:32.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:32.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:32.849000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:33.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:33.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:33.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:34.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:34.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:34.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:35.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:35.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:35.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:36.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:36.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:36.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:36.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:36.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:37.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:37.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:37.809000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:38.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:38.328000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:38.648000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:39.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:39.369000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:39.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:39.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:40.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:40.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:40.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:40.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:41.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:41.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:41.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:41.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:42.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:42.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:42.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:42.809000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:43.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:43.369000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:43.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:43.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:44.249000+00:00,11234,44,100,1279,0,0,0,1,
2026-03-08T03:52:44.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:44.928000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:45.168000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:45.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:45.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:45.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:46.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:46.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:46.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:46.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:47.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:47.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:47.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:47.809000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:47.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:48.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:48.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:48.809000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:49.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:49.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:49.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:49.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:50.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:50.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:50.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:50.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:50.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:51.169000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:51.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:51.648000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:51.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:52.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:52.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:53.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:53.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:53.729000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:52:54.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:54.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:54.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:54.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:55.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:55.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:55.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:55.809000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:56.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:56.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:56.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:56.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:56.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:57.209000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:52:57.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:57.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:57.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:58.129000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:52:58.328000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:52:58.609000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:52:58.809000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:58.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:59.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:52:59.489000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:52:59.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:53:00.329000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:53:00.609000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:53:00.769000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:53:01.129000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:53:01.529000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:53:01.689000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:53:01.849000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:53:02.049000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:53:02.249000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:53:02.529000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:53:02.729000+00:00,11234,44,0,1279,0,0,0,1,
2026-03-08T03:53:02.929000+00:00,11234,44,0,1279,0,0,0,3,
2026-03-08T03:53:03.169000+00:00,11234,44,0,1279,0,0,0,3,
2026-03-08T03:53:03.369000+00:00,11234,44,0,1279,0,0,0,2,
2026-03-08T03:53:03.649000+00:00,11234,44,0,1279,0,0,0,2,
2026-03-08T03:53:03.969000+00:00,11234,44,0,1279,0,0,0,3,
2026-03-08T03:53:04.209000+00:00,11234,44,0,1279,0,0,0,3,
2026-03-08T03:53:04.369000+00:00,11234,44,0,1279,0,0,0,3,
2026-03-08T03:53:04.649000+00:00,11234,44,0,1279,0,0,0,3,
2026-03-08T03:53:04.809000+00:00,11234,44,0,1279,0,0,0,3,
2026-03-08T03:53:05.289000+00:00,11234,44,0,1279,0,0,0,5,
2026-03-08T03:53:05.689000+00:00,11234,44,0,1279,0,0,0,4,
2026-03-08T03:53:05.929000+00:00,11234,44,0,1279,0,0,0,4,
2026-03-08T03:53:06.089000+00:00,11234,44,0,1279,0,0,0,4,
2026-03-08T03:53:06.489000+00:00,11234,44,0,1279,0,0,0,4,
2026-03-08T03:53:06.729000+00:00,11234,44,0,1279,0,0,0,4,
2026-03-08T03:53:06.969000+00:00,11234,44,0,1279,0,0,0,4,
2026-03-08T03:53:07.249000+00:00,11234,44,0,1279,0,0,0,4,
2026-03-08T03:53:07.529000+00:00,11234,44,0,1279,0,0,0,4,
2026-03-08T03:53:07.889000+00:00,11234,44,0,1279,0,0,0,4,
