date,session_key,z,meeting_key,driver_number,y,x
2026-03-08T03:39:28.674000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:28.914000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:29.254000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:29.695000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:29.795000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:29.995000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:30.354000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:30.734000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:30.954000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:31.154000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:31.414000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:31.734000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:31.954000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:32.334000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:32.814000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:32.914000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:33.094000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:33.454000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:33.774000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:34.034000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:34.314000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:34.514000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:35.574000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:35.774000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:35.995000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:36.175000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:36.355000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:36.795000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:36.995000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:37.254000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:37.494000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:37.794000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:37.894000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:38.294000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:38.534000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:38.874000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:39.074000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:39.374000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:39.734000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:39.834000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:40.114000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:40.434000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:40.654000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:40.954000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:41.114000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:41.334000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:41.514000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:41.934000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:42.194000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:42.354000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:42.775000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:42.955000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:43.275000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:43.695000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:43.755000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:43.974000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:44.314000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:44.594000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:44.994000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:45.234000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:45.574000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:45.694000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:45.854000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:46.134000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:46.374000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:46.754000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:46.894000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:47.174000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:47.354000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:47.634000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:48.594000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:48.834000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:49.155000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:49.415000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:49.595000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:49.855000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:50.055000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:50.235000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:50.575000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:50.834000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:51.094000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:51.274000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:51.474000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:51.894000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:51.934000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:52.154000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:52.514000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:52.694000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:52.974000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:53.354000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:53.614000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:53.954000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:54.274000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:54.514000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:54.674000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:54.954000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:55.194000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:55.394000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:55.634000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:55.815000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:55.895000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:56.175000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:56.335000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:56.615000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:56.855000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:57.095000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:57.395000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:57.674000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:58.474000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:58.654000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:58.854000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:59.114000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:59.314000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:59.574000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:00.014000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:00.194000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:00.394000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:00.554000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:00.754000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:00.934000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:01.214000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:01.434000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:01.594000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:01.834000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:01.974000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:02.335000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:02.675000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:02.815000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:03.075000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:03.335000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:03.615000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:03.855000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:04.075000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:04.354000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:04.674000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:04.914000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:05.154000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:05.354000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:05.574000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:05.854000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:06.034000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:06.274000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:06.574000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:06.774000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:07.074000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:07.514000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:07.914000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:08.034000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:08.274000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:08.554000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:08.955000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:09.075000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:09.375000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:09.735000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:09.935000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:10.175000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:10.355000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:10.635000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:10.954000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:11.094000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:11.314000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:11.474000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:11.734000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:12.014000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:12.134000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:12.314000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:12.494000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:12.754000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:12.994000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:13.234000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:13.654000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:13.854000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:14.054000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:14.234000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:14.454000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:14.714000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:14.954000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:15.234000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:15.515000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:15.735000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:16.015000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:16.315000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:16.515000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:16.715000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:16.955000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:17.175000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:17.335000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:17.635000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:17.994000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:18.134000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:18.314000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:18.594000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:18.754000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:19.034000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:19.134000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:19.514000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:19.694000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:19.914000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:20.154000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:20.514000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:20.714000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:21.014000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:21.374000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:21.614000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:21.914000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:22.215000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:22.375000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:22.815000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:22.995000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:23.195000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:23.415000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:23.855000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:24.215000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:24.594000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:24.814000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:25.074000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:25.134000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:25.514000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:25.734000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:26.054000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:26.354000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:26.534000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:26.834000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:27.114000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:27.294000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:27.594000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:28.034000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:28.374000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:28.855000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:29.035000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:29.155000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:29.355000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:29.555000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:29.755000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:30.055000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:30.255000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:30.515000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:30.675000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:30.855000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:31.015000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:31.235000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:31.414000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:31.774000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:32.174000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:32.274000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:32.614000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:32.994000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:33.154000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:33.434000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:33.754000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:33.954000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:34.234000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:34.434000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:34.774000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:35.034000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:35.235000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:35.355000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:35.595000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:35.835000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:36.255000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:36.415000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:36.595000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:36.875000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:37.235000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:37.435000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:37.615000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:37.835000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:38.354000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:38.474000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:38.874000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:39.294000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:39.474000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:39.694000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:39.874000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:40.074000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:40.374000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:40.834000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:41.114000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:41.314000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:41.514000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:41.694000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:41.915000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:42.115000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:42.335000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:42.575000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:42.815000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:43.235000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:43.495000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:43.755000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:44.115000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:44.535000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:44.775000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:44.954000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:45.114000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:45.294000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:45.594000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:46.014000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:46.314000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:46.734000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:47.174000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:47.414000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:47.594000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:47.854000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:48.054000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:48.395000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:48.615000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:48.915000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:49.335000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:49.515000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:49.875000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:50.115000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:50.295000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:50.535000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:50.915000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:51.175000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:51.615000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:52.034000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:52.354000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:52.514000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:52.734000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:52.894000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:53.194000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:53.434000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:53.854000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:54.294000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:54.514000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:54.774000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:55.015000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:55.315000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:55.515000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:55.755000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:56.055000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:56.335000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:56.555000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:56.795000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:57.195000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:57.375000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:57.555000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:57.815000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:58.035000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:58.275000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:58.494000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:58.774000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:59.014000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:59.174000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:59.394000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:40:59.774000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:00.074000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:00.314000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:00.554000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:00.754000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:01.214000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:01.475000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:01.875000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:02.155000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:02.335000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:02.515000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:02.895000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:03.195000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:03.455000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:41:03.615000+00:00,11234,89,1279,44,-1899,-601
