date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-29T04:57:15.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:15.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:15.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:16.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:16.509000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:16.949000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:17.149000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:17.389000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:17.549000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:17.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:18.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:18.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:18.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:18.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:19.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:19.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:19.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:20.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:20.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:20.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:20.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:21.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:21.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:21.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:21.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:22.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:22.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:22.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:22.989000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:23.189000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:23.429000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:23.789000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:24.069000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:24.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:24.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:25.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:25.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:25.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:25.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:26.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:26.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:26.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:26.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:27.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:27.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:27.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:27.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:27.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:28.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:28.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:28.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:29.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:29.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:29.749000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:29.909000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:30.109000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:30.389000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:30.669000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:30.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:31.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:31.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:31.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:32.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:32.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:32.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:32.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:33.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:33.350000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:33.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:33.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:34.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:34.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:34.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:35.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:35.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:35.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:35.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:36.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:36.589000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:36.829000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:36.989000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:37.189000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:37.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:37.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:37.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:38.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:38.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:38.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:39.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:39.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:39.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:39.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:40.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:40.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:40.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:40.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:41.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:41.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:41.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:41.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:42.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:42.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:42.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:42.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:43.149000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:43.309000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:43.509000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:43.669000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:43.949000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:44.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:44.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:44.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:44.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:44.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:45.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:45.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:45.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:45.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:47.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:47.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:47.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:47.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:48.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:48.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:48.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:49.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:49.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:49.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:49.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:49.869000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:50.149000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:50.509000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:50.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:51.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:51.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:51.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:51.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:52.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:52.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:52.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:52.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:53.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:53.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:53.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:53.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:54.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:54.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:54.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:54.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:55.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:55.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:55.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:56.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:56.589000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:56.869000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:57.149000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:57.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:57.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:57.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:58.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:58.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:58.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:58.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:59.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:59.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:59.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:00.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:00.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:00.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:00.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:01.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:01.350000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:01.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:01.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:01.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:02.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:02.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:02.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:02.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:03.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:03.629000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:03.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:04.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:04.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:04.350000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:04.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:04.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:05.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:05.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:05.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:05.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:06.350000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:06.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:06.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:06.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:07.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:07.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:07.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:08.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:08.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:09.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:09.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:09.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:09.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:10.229000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:10.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:10.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:11.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:11.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:11.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:11.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:11.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:12.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:12.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:12.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:12.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:13.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:13.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:13.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:13.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:14.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:14.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:14.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:14.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:15.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:15.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:15.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:15.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:16.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:16.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:16.829000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:17.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:17.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:17.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:17.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:18.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:18.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:18.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:19.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:19.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:19.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:19.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:19.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:20.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:20.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:20.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:21.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:21.350000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:21.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:21.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:22.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:22.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:22.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:22.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:22.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:23.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:23.511000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:23.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:24.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:24.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:24.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:25.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:25.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:25.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:25.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:25.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:26.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:26.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:26.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:27.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:27.350000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:27.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:27.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:27.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:28.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:28.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:28.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:29.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:29.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:29.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:30.071000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:30.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:30.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:30.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:31.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:31.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:31.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:31.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:32.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:32.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:32.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:32.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:33.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:33.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:33.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:33.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:34.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:34.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:34.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:34.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:35.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:36.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:36.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:36.631000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:36.791000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:36.951000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:37.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:37.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:37.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:38.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:38.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:38.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:38.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:39.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:39.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:39.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:39.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:40.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:40.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:40.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:40.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:40.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:41.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:41.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:41.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:41.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:42.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:42.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:42.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:43.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:43.351000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:43.551000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:43.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:44.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:44.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:44.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:44.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:44.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:45.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:45.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:45.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:46.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:46.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:46.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:47.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:47.350000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:47.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:47.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:48.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:48.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:48.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:48.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:49.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:49.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:49.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:49.911000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:58:50.231000+00:00,11253,0,,44,1281,0,0,0,0
