race_id,event_lap,event_type,event_type_binary,attacker_driver,defender_driver,attacker_compound,success,attacker_compound_num,att_position_at_event,att_tyre_age_at_event,att_is_pit_out,att_stint_number,att_pace_degradation,def_position_at_event,def_tyre_age_at_event,def_compound_num,def_stint_number,def_pace_degradation,delta_position,delta_tyre_age,delta_compound,delta_degradation,att_pit_duration,att_had_recent_pit,laps_since_att_pit,def_pit_duration,def_had_recent_pit,laps_since_def_pit,delta_pit_duration,att_lap_duration_mean,att_lap_duration_max,att_lap_duration_min,att_lap_duration_std,att_lap_duration_slope,att_lap_duration_Tminus1,att_lap_duration_Tminus2,att_lap_duration_Tminus3,def_lap_duration_mean,def_lap_duration_max,def_lap_duration_min,def_lap_duration_std,def_lap_duration_slope,def_lap_duration_Tminus1,def_lap_duration_Tminus2,def_lap_duration_Tminus3,delta_lap_duration_mean,delta_lap_duration_max,delta_lap_duration_min,delta_lap_duration_std,delta_lap_duration_slope,att_i1_speed_mean,att_i1_speed_max,att_i1_speed_min,att_i1_speed_std,att_i1_speed_slope,att_i1_speed_Tminus1,att_i1_speed_Tminus2,att_i1_speed_Tminus3,def_i1_speed_mean,def_i1_speed_max,def_i1_speed_min,def_i1_speed_std,def_i1_speed_slope,def_i1_speed_Tminus1,def_i1_speed_Tminus2,def_i1_speed_Tminus3,delta_i1_speed_mean,delta_i1_speed_max,delta_i1_speed_min,delta_i1_speed_std,delta_i1_speed_slope,att_i2_speed_mean,att_i2_speed_max,att_i2_speed_min,att_i2_speed_std,att_i2_speed_slope,att_i2_speed_Tminus1,att_i2_speed_Tminus2,att_i2_speed_Tminus3,def_i2_speed_mean,def_i2_speed_max,def_i2_speed_min,def_i2_speed_std,def_i2_speed_slope,def_i2_speed_Tminus1,def_i2_speed_Tminus2,def_i2_speed_Tminus3,delta_i2_speed_mean,delta_i2_speed_max,delta_i2_speed_min,delta_i2_speed_std,delta_i2_speed_slope,att_st_speed_mean,att_st_speed_max,att_st_speed_min,att_st_speed_std,att_st_speed_slope,att_st_speed_Tminus1,att_st_speed_Tminus2,att_st_speed_Tminus3,def_st_speed_mean,def_st_speed_max,def_st_speed_min,def_st_speed_std,def_st_speed_slope,def_st_speed_Tminus1,def_st_speed_Tminus2,def_st_speed_Tminus3,delta_st_speed_mean,delta_st_speed_max,delta_st_speed_min,delta_st_speed_std,delta_st_speed_slope,att_duration_sector_1_mean,att_duration_sector_1_max,att_duration_sector_1_min,att_duration_sector_1_std,att_duration_sector_1_slope,att_duration_sector_1_Tminus1,att_duration_sector_1_Tminus2,att_duration_sector_1_Tminus3,def_duration_sector_1_mean,def_duration_sector_1_max,def_duration_sector_1_min,def_duration_sector_1_std,def_duration_sector_1_slope,def_duration_sector_1_Tminus1,def_duration_sector_1_Tminus2,def_duration_sector_1_Tminus3,delta_duration_sector_1_mean,delta_duration_sector_1_max,delta_duration_sector_1_min,delta_duration_sector_1_std,delta_duration_sector_1_slope,att_duration_sector_2_mean,att_duration_sector_2_max,att_duration_sector_2_min,att_duration_sector_2_std,att_duration_sector_2_slope,att_duration_sector_2_Tminus1,att_duration_sector_2_Tminus2,att_duration_sector_2_Tminus3,def_duration_sector_2_mean,def_duration_sector_2_max,def_duration_sector_2_min,def_duration_sector_2_std,def_duration_sector_2_slope,def_duration_sector_2_Tminus1,def_duration_sector_2_Tminus2,def_duration_sector_2_Tminus3,delta_duration_sector_2_mean,delta_duration_sector_2_max,delta_duration_sector_2_min,delta_duration_sector_2_std,delta_duration_sector_2_slope,att_duration_sector_3_mean,att_duration_sector_3_max,att_duration_sector_3_min,att_duration_sector_3_std,att_duration_sector_3_slope,att_duration_sector_3_Tminus1,att_duration_sector_3_Tminus2,att_duration_sector_3_Tminus3,def_duration_sector_3_mean,def_duration_sector_3_max,def_duration_sector_3_min,def_duration_sector_3_std,def_duration_sector_3_slope,def_duration_sector_3_Tminus1,def_duration_sector_3_Tminus2,def_duration_sector_3_Tminus3,delta_duration_sector_3_mean,delta_duration_sector_3_max,delta_duration_sector_3_min,delta_duration_sector_3_std,delta_duration_sector_3_slope,att_position_trend,def_position_trend,att_best_lap_window,def_best_lap_window,delta_best_lap,att_is_ferrari_driver,def_is_ferrari_driver,is_ferrari_vs_ferrari,cluster
china_2026,11,Pit_Strategy,1,11,0,Pitted,,0,13,1.0,0,1.0,2.0009666666666717,,,,,,,,,,0.0,0,99,0.0,0,99,0.0,99.0448888888889,121.617,87.05,9.428831168807541,2.0009666666666717,98.258,121.617,97.875,,,,,,,,,,,,,,260.5,273.0,251.0,8.154753215150045,0.26190476190475337,255.0,271.0,,,,,,,,,,,,,,,275.44444444444446,315.0,145.0,51.36603095239566,-5.933333333333318,313.0,145.0,294.0,,,,,,,,,,,,,,288.1111111111111,309.0,276.0,12.096321244672737,-1.8333333333333193,277.0,276.0,292.0,,,,,,,,,,,,,,31.26822222222222,36.238,26.456,3.8773844213099746,0.14448333333333266,36.238,26.909,31.102,,,,,,,,,,,,,,31.858111111111114,43.399,18.233,10.538694811075404,1.483083333333334,43.399,39.427,18.422,,,,,,,,,,,,,,35.91855555555555,55.281,18.621,13.146505578045453,0.37340000000000156,18.621,55.281,48.351,,,,,,,,,,,,,,-0.4333333333333329,,87.05,,,0,0,0,0
china_2026,15,On_Track_Overtake,0,16,31,HARD,1.0,3,1,1.0,0,1.0,-3.2893333333333232,6.0,13.0,2.0,1.0,-2.80723333333333,-5.0,-12.0,1.0,-0.4820999999999933,0.0,0,99,0.0,0,99,0.0,107.985,150.182,83.765,22.98774411627977,-3.2893333333333232,95.305,99.851,83.765,108.1208888888889,149.97,85.303,23.5739060377474,-2.80723333333333,96.706,100.325,85.36,-0.1358888888888935,5.186000000000007,-3.484000000000009,2.4995602032910815,-0.4820999999999981,236.0,283.0,137.0,45.22044768563099,10.966666666666685,255.0,283.0,249.0,228.5,279.0,162.0,44.48876262608346,12.309523809523801,258.0,279.0,,5.875,33.0,-25.0,15.349572469616215,1.0119047619047636,251.55555555555554,316.0,142.0,65.51184983753552,12.56666666666668,313.0,261.0,287.0,242.88888888888889,313.0,98.0,79.84908605118707,12.15000000000002,312.0,258.0,292.0,8.666666666666666,69.0,-11.0,22.065558884580486,0.41666666666666613,246.55555555555554,336.0,154.0,56.2990252749866,12.833333333333337,279.0,336.0,283.0,247.375,326.0,161.0,56.315933580115676,12.083333333333329,277.0,326.0,,-5.375,10.0,-64.0,22.726292592501753,1.1785714285714286,35.340333333333334,42.91,26.409,4.8169332336848685,-1.4042333333333334,34.916,26.409,29.539,35.18044444444444,43.603,26.252,5.190214341776287,-1.3096833333333313,35.739,26.252,30.329,0.15988888888888772,5.582999999999998,-0.8230000000000004,1.9411767590501754,-0.09454999999999926,34.46,45.067,17.9,10.495505810689746,-0.04449999999999691,42.184,30.888,17.9,34.54977777777778,44.506,17.972,10.362006442102459,-0.07151666666666454,42.639,30.75,17.972,-0.08977777777777776,1.4070000000000036,-1.413999999999998,0.7609883599310955,0.027016666666666134,38.184666666666665,64.291,18.205,16.9170057371602,-1.840599999999998,18.205,42.554,36.326,38.39066666666666,68.04,18.276,17.444731519223154,-1.4260333333333297,18.328,43.323,37.059,-0.2060000000000007,4.661000000000001,-3.7490000000000094,2.0296499424503964,-0.4145666666666668,1.8466641809594996e-16,-0.26666666666666644,83.765,85.303,-1.5379999999999967,1,0,0,0
china_2026,15,On_Track_Overtake,0,11,14,UNKNOWN,1.0,0,13,1.0,0,1.0,-2.0661999999999967,15.0,1.0,0.0,1.0,-66.29760000000003,-2.0,0.0,0.0,64.23140000000004,0.0,0,99,972.3,1,2,-972.3,106.48644444444444,139.666,87.084,18.430919993382563,-2.0661999999999967,97.902,101.759,88.137,215.26266666666666,1069.531,85.713,302.6258363208417,-66.29760000000003,98.222,103.5,85.713,-108.77622222222223,2.4240000000000066,-959.53,300.8101805797055,64.23140000000002,247.25,279.0,222.0,16.98344782427879,5.88095238095236,254.0,279.0,255.0,240.375,267.0,203.0,20.62727260206739,6.011904761904742,256.0,267.0,251.0,8.0,29.0,-13.0,12.739141034061687,-0.5714285714285718,258.3333333333333,314.0,124.0,70.51556171827922,9.800000000000017,314.0,269.0,298.0,263.22222222222223,327.0,180.0,52.14036137150008,6.699999999999994,326.0,252.0,275.0,-4.888888888888889,85.0,-109.0,50.72462571888518,3.1000000000000054,260.22222222222223,335.0,157.0,52.16805701614261,9.20000000000001,277.0,335.0,273.0,245.77777777777777,325.0,124.0,59.48254230869905,12.216666666666672,282.0,325.0,283.0,14.444444444444445,148.0,-94.0,66.2656457183444,-3.0166666666666573,36.78033333333333,57.392,26.987,8.313956592514916,-1.9765166666666645,36.108,26.987,30.957,35.273777777777774,42.346,27.411,4.061425879274359,-0.7706999999999968,36.458,27.411,29.879,1.506555555555556,20.442,-11.989999999999995,7.992556357999763,-1.205816666666667,33.46688888888889,45.492,18.323,10.139099055356002,0.6803666666666669,43.045,31.116,18.323,34.56366666666667,45.735,18.494,10.486448546152845,0.36631666666666796,43.249,31.734,18.494,-1.0967777777777785,1.0070000000000014,-8.410000000000004,2.6247809549995598,0.3140499999999998,36.239222222222224,58.958,18.665,13.678822332169599,-0.7700500000000001,18.749,43.656,38.857,37.569874999999996,63.469,18.391,17.411328657209793,-1.685726190476189,18.515,44.355,37.34,-2.0601249999999998,1.516999999999996,-15.094999999999999,5.110886455339719,1.2109166666666658,0.016666666666667607,-0.18333333333333235,87.084,85.713,1.3710000000000093,0,0,0,1
china_2026,16,On_Track_Overtake,0,10,27,UNKNOWN,1.0,0,4,1.0,0,1.0,-1.7691833333333302,11.0,1.0,0.0,1.0,-7.05505714285714,-7.0,0.0,0.0,5.28587380952381,0.0,0,99,0.0,0,99,0.0,98.67655555555555,145.559,84.69,17.566783377924185,-1.7691833333333302,95.94,98.883,84.69,105.83183333333334,145.608,95.778,17.87399591974019,-7.05505714285714,95.778,99.198,96.49,-4.402499999999999,48.587,-59.86,31.67513734119133,4.593571428571425,263.7142857142857,282.0,251.0,11.335333957072784,2.9999999999999902,259.0,282.0,262.0,259.6666666666667,284.0,207.0,25.545166970594565,9.028571428571444,259.0,280.0,271.0,6.5,45.0,-20.0,27.463612289718917,-7.400000000000007,287.55555555555554,315.0,183.0,41.16393003349497,4.150000000000011,315.0,272.0,310.0,269.5,317.0,128.0,65.95137097387236,23.685714285714287,311.0,272.0,317.0,12.333333333333334,178.0,-132.0,94.88179780946162,-18.571428571428566,284.6666666666667,353.0,184.0,43.24606597393827,9.816666666666677,282.0,353.0,290.0,288.8333333333333,344.0,186.0,52.209247797258634,17.457142857142845,285.0,344.0,289.0,-16.0,91.0,-104.0,67.35973079914537,-1.5999999999999996,31.773444444444447,36.457,26.131,3.6697302084034917,-0.44621666666666426,35.247,26.131,29.817,32.60433333333333,36.536,26.218,4.421941830865208,-0.8017142857142832,34.972,26.218,35.422,-0.14333333333333265,9.099999999999998,-7.925000000000001,6.894412222146924,0.02234285714285728,31.930444444444447,45.437,17.81,11.092691248556521,0.2655666666666678,42.452,30.252,17.81,39.06516666666667,45.081,30.306,6.1104506221354535,-1.0811714285714258,42.559,30.306,42.945,-6.255166666666668,12.212,-27.099000000000004,16.114614023888034,1.9406000000000008,34.97266666666667,63.665,18.241,14.09727611199333,-1.5885333333333307,18.241,42.5,37.063,34.16233333333333,63.991,18.123,17.39928354527533,-5.1721714285714295,18.247,42.674,18.123,1.996000000000001,45.409,-26.976999999999997,28.746310858960666,2.630628571428567,-0.3166666666666663,0.5142857142857138,84.69,95.778,-11.088000000000008,0,0,0,0
china_2026,17,On_Track_Overtake,0,10,41,UNKNOWN,1.0,0,4,1.0,0,1.0,0.5190500000000051,7.0,15.0,2.0,1.0,0.557650000000002,-3.0,-14.0,-2.0,-0.03859999999999686,0.0,0,99,0.0,0,99,0.0,93.39311111111111,100.408,84.69,6.17368041580897,0.5190500000000051,95.837,98.644,85.203,93.97800000000001,100.873,84.877,6.278969908441284,0.557650000000002,96.823,99.328,85.096,-0.58488888888889,0.10699999999999932,-1.3490000000000038,0.48201301145288045,-0.03859999999999892,266.0,287.0,251.0,12.409673645990857,1.0666666666666695,260.0,287.0,253.0,263.875,286.0,247.0,12.544296512758299,-0.9880952380952576,254.0,272.0,247.0,2.75,15.0,-9.0,7.545694136393285,2.1666666666666665,298.44444444444446,318.0,264.0,21.323493100913165,0.16666666666668203,314.0,270.0,318.0,294.55555555555554,320.0,261.0,24.079087797003492,-0.36666666666665354,316.0,261.0,303.0,3.888888888888889,15.0,-5.0,6.471208790471572,0.5333333333333329,303.8888888888889,353.0,278.0,26.50553168447189,1.4166666666666925,278.0,338.0,297.0,297.1111111111111,339.0,259.0,25.566664252257358,0.6166666666666767,283.0,319.0,290.0,6.777777777777778,31.0,-11.0,13.138389701581291,0.7999999999999996,30.511444444444447,35.318,26.058,3.6464367115525294,0.05818333333333365,35.189,26.058,29.868,30.714,35.876,25.876,3.9622743468871504,0.09846666666666752,35.876,25.876,29.829,-0.2025555555555552,0.7490000000000023,-1.0030000000000001,0.48856572652592245,-0.040283333333333345,30.229555555555553,42.518,17.693,10.0741060933587,0.998033333333334,42.507,30.253,17.693,30.362222222222222,42.795,17.892,10.124779589126621,1.003766666666666,42.795,30.217,17.94,-0.13266666666666735,0.062000000000001165,-0.3410000000000011,0.13957873126741935,-0.005733333333333494,32.65211111111111,42.734,18.141,10.435394135605618,-0.5371666666666659,18.141,42.333,37.642,32.90177777777778,43.607,18.138,10.550945716198754,-0.5445833333333319,18.152,43.235,37.327,-0.24966666666666665,0.31500000000000483,-0.902000000000001,0.4186159735764196,0.007416666666666402,-0.3999999999999996,0.016666666666666902,84.69,84.877,-0.1869999999999976,0,0,0,0
china_2026,17,On_Track_Overtake,0,3,27,UNKNOWN,1.0,0,5,1.0,0,1.0,0.6087666666666699,11.0,1.0,0.0,1.0,-0.5009142857142811,-6.0,0.0,0.0,1.109680952380951,0.0,0,99,0.0,0,99,0.0,93.11855555555556,99.573,84.098,6.27520477064934,0.6087666666666699,95.587,98.953,84.757,98.04233333333333,100.945,95.778,1.9466186637917071,-0.5009142857142811,96.277,99.566,95.778,-4.9140000000000015,3.0829999999999984,-16.846999999999994,7.165835703763611,1.984342857142855,273.42857142857144,309.0,247.0,21.61254359894565,-0.07142857142859492,,274.0,251.0,271.5,284.0,256.0,10.65754818583211,-3.914285714285721,256.0,279.0,259.0,8.0,44.0,-37.0,30.535225559998732,11.100000000000003,294.55555555555554,317.0,261.0,22.040927138752636,0.4500000000000112,317.0,269.0,305.0,293.0,319.0,265.0,22.956480566497994,3.0857142857142943,319.0,265.0,311.0,0.3333333333333333,51.0,-56.0,43.998737355620655,-4.114285714285709,301.0,325.0,280.0,17.416467303484175,-0.6333333333333375,280.0,320.0,298.0,313.1666666666667,344.0,285.0,26.39707475375928,-5.628571428571426,287.0,333.0,285.0,-11.333333333333334,36.0,-64.0,42.46436414480054,5.77142857142857,30.310444444444443,35.216,25.966,3.7340257129124543,0.13083333333333472,35.182,26.214,29.737,30.796499999999998,35.508,26.1,4.509332239922004,0.7295142857142862,35.508,26.1,34.972,-0.519666666666667,9.061,-9.542000000000002,7.926818249181418,-0.6439428571428572,30.295555555555552,42.33,17.939,9.938411700860579,0.9799000000000007,42.293,30.102,17.967,36.56283333333332,42.945,30.176,6.170912720623714,0.9677428571428577,42.688,30.176,42.559,-6.179833333333334,12.147000000000002,-24.519,13.627752240882899,1.136771428571429,32.51255555555556,42.637,18.112,10.398928183136215,-0.5019666666666658,18.112,42.637,37.053,30.682999999999996,43.683,18.081,12.536205100959913,-2.1981714285714276,18.081,43.29,18.247,1.7854999999999996,24.315,-25.122,21.588077625933565,1.4915142857142842,0.1166666666666667,0.5999999999999995,84.098,95.778,-11.680000000000007,0,0,0,0
china_2026,17,On_Track_Overtake,0,14,11,HARD,1.0,3,15,1.0,0,1.0,0.5618666666666688,13.0,1.0,0.0,1.0,0.37245000000000217,2.0,0.0,3.0,0.18941666666666668,0.0,0,99,0.0,0,99,0.0,95.41744444444446,103.5,85.713,6.77756251024267,0.5618666666666688,98.731,100.26,86.376,95.9088888888889,101.759,88.137,4.853803215450848,0.37245000000000217,97.789,99.621,88.615,-0.4914444444444431,1.7409999999999997,-5.146000000000001,2.143076351162875,0.18941666666666773,261.75,280.0,251.0,10.46123797645384,1.9285714285714224,257.0,276.0,,262.5,280.0,245.0,12.529964086141668,0.5238095238095227,255.0,280.0,257.0,-0.5714285714285714,7.0,-12.0,6.044055943230337,1.3214285714285718,281.1111111111111,328.0,250.0,30.64653123182475,0.283333333333351,315.0,250.0,263.0,290.77777777777777,314.0,259.0,19.959836214969176,-0.3666666666666475,312.0,259.0,299.0,-9.666666666666666,16.0,-36.0,16.096928623532847,0.6500000000000008,292.6666666666667,325.0,275.0,18.547236990991408,-0.5999999999999882,277.0,313.0,275.0,288.3333333333333,335.0,252.0,30.382743640282243,0.0666666666666845,275.0,323.0,254.0,4.333333333333333,27.0,-13.0,13.114877048604,-0.6666666666666661,31.064333333333334,36.699,26.131,4.164117860430412,0.11375000000000006,36.699,26.131,30.067,31.355666666666664,36.157,26.132,3.951062023192132,0.05643333333333394,36.157,26.132,31.493,-0.2913333333333321,0.5420000000000016,-1.8649999999999984,0.8675195803105671,0.057316666666666474,31.08677777777778,43.456,18.494,10.013654575159727,1.0109833333333358,43.456,30.815,19.021,30.862111111111112,43.216,18.323,10.015271033603794,1.004966666666667,43.066,30.683,18.417,0.2246666666666669,0.6180000000000021,-0.13200000000000145,0.24742361335257526,0.006016666666666665,33.266333333333336,44.355,18.515,10.705512837370804,-0.5628666666666645,18.576,43.314,37.288,33.691111111111105,43.656,18.566,10.731719779797587,-0.688949999999998,18.566,42.806,38.705,-0.42477777777777703,1.2469999999999999,-3.149000000000001,1.289223864516751,0.12608333333333324,-0.23333333333333317,-0.13333333333333225,85.713,88.137,-2.4240000000000066,0,0,0,0
china_2026,18,On_Track_Overtake,0,3,41,UNKNOWN,1.0,0,4,1.0,0,1.0,1.3549833333333323,7.0,16.0,2.0,1.0,1.3221166666666697,-3.0,-15.0,-2.0,0.0328666666666626,0.0,0,99,0.0,0,99,0.0,95.66355555555555,108.547,84.606,6.9635300771808595,1.3549833333333323,95.535,98.267,108.547,96.39788888888889,108.224,85.096,6.691483134792308,1.3221166666666697,96.552,99.287,108.224,-0.734333333333336,0.3229999999999933,-1.6370000000000005,0.6198870864923693,0.03286666666666559,267.7142857142857,300.0,249.0,15.6544314649174,-3.357142857142849,267.0,,249.0,263.3333333333333,277.0,247.0,10.47748909700114,0.8499999999999966,269.0,277.0,252.0,5.0,25.0,-3.0,9.31971796017148,-3.249999999999999,296.6666666666667,318.0,263.0,22.87647991569799,0.48333333333334,317.0,263.0,318.0,294.44444444444446,320.0,261.0,24.230885300977672,-0.4833333333333282,320.0,261.0,301.0,2.2222222222222223,17.0,-6.0,6.459751934999392,0.9666666666666667,300.77777777777777,328.0,279.0,18.1278041679244,-0.5666666666666516,279.0,328.0,295.0,295.55555555555554,334.0,259.0,22.681912084356316,1.516666666666682,284.0,322.0,284.0,5.222222222222222,46.0,-12.0,15.970652096738622,-2.0833333333333357,30.31222222222222,35.183,25.735,3.7798018695216697,0.13876666666666815,35.183,25.735,30.11,30.71055555555556,35.876,25.876,3.9993775102052824,0.06601666666666803,35.749,26.008,30.225,-0.39833333333333343,0.3379999999999974,-1.2980000000000018,0.43586822677399933,0.07274999999999969,30.168,42.323,17.724,9.951188527563485,0.9656166666666677,42.225,30.129,17.724,30.29366666666667,42.795,17.896,10.120242311547903,1.0371666666666683,42.723,30.24,17.956,-0.1256666666666663,0.4740000000000002,-0.5020000000000024,0.2952426497344548,-0.07154999999999956,35.18333333333334,60.713,18.112,13.704225374354843,0.25060000000000043,18.127,42.403,60.713,35.39366666666666,60.043,18.08,13.563948720372284,0.21893333333333398,18.08,43.039,60.043,-0.2103333333333346,0.6700000000000017,-0.7200000000000024,0.40425294611721146,0.031666666666667086,0.0166666666666669,0.033333333333333444,84.606,85.096,-0.4900000000000091,0,0,0,0
china_2026,18,On_Track_Overtake,0,11,14,UNKNOWN,1.0,0,13,1.0,0,1.0,1.6691833333333388,15.0,1.0,0.0,1.0,0.5774333333333367,-2.0,0.0,0.0,1.091750000000002,0.0,0,99,0.0,0,99,0.0,100.17544444444444,126.084,88.615,10.020879570078902,1.6691833333333388,97.91,102.203,126.084,95.09955555555557,101.183,85.908,6.397514345624333,0.5774333333333367,98.303,100.363,85.908,5.075888888888887,40.176,-1.179000000000002,12.562150297571092,1.0917500000000004,259.75,280.0,234.0,15.690363284513205,0.38095238095238143,253.0,279.0,234.0,262.14285714285717,280.0,252.0,10.329272847157267,-0.3571428571428552,255.0,260.0,,1.1666666666666667,19.0,-7.0,8.66826908263056,2.942857142857142,274.22222222222223,312.0,163.0,44.68601018409273,-4.449999999999973,312.0,257.0,163.0,278.6666666666667,328.0,248.0,30.214051182999093,0.8000000000000155,318.0,248.0,265.0,-4.444444444444445,36.0,-102.0,37.348541875780285,-5.249999999999999,285.3333333333333,330.0,252.0,25.798363427852465,1.3500000000000214,274.0,298.0,286.0,290.55555555555554,317.0,275.0,17.42993026766896,0.33333333333334825,279.0,315.0,277.0,-5.222222222222222,13.0,-27.0,13.50537158794215,1.0166666666666675,31.735555555555557,36.157,26.132,4.228941530588453,0.15240000000000223,36.142,26.208,35.121,30.95733333333333,36.699,26.131,4.28381667830608,0.14304999999999993,36.461,26.281,30.043,0.7782222222222224,5.078000000000003,-0.5420000000000016,1.7164347272295293,0.00935000000000055,31.493555555555556,43.216,18.417,9.323970912666283,1.1703833333333342,43.019,30.702,24.446,31.033333333333335,43.456,18.796,9.983587086368864,1.0111166666666693,43.351,30.849,18.796,0.46022222222222253,5.650000000000002,-0.6039999999999992,1.8469360079017227,0.15926666666666658,36.94633333333334,66.517,18.566,15.00858061243634,0.34640000000000154,18.749,45.293,66.517,33.10888888888889,44.045,18.491,10.573546744845464,-0.5767333333333318,18.491,43.233,37.069,3.8374444444444435,29.447999999999993,-1.2469999999999999,9.145121420870753,0.9231333333333329,-0.06666666666666629,-0.2666666666666663,88.615,85.908,2.7069999999999936,0,0,0,0
china_2026,19,On_Track_Overtake,0,27,41,HARD,1.0,3,11,1.0,0,1.0,-0.3690857142857147,9.0,17.0,2.0,1.0,1.4782166666666727,2.0,-16.0,1.0,-1.8473023809523874,0.0,0,99,18.5,1,1,-18.5,97.69333333333334,99.566,96.037,1.5462066126132308,-0.3690857142857147,96.037,98.874,96.171,100.13344444444445,117.225,85.096,8.233893720620221,1.4782166666666727,99.196,99.47,117.225,0.14166666666666572,14.469999999999999,-12.052999999999997,8.016813803223544,-2.484171428571429,268.0,280.0,256.0,10.44030650891055,-1.4285714285714317,258.0,280.0,259.0,256.77777777777777,277.0,198.0,23.155406269512376,0.01666666666667146,266.0,276.0,198.0,6.166666666666667,32.0,-19.0,18.559962883104646,-5.3999999999999995,295.0,325.0,265.0,27.42869543622761,5.942857142857124,325.0,270.0,323.0,285.22222222222223,322.0,220.0,33.32592510269771,-2.4999999999999893,322.0,263.0,220.0,1.3333333333333333,64.0,-50.0,48.61641240934542,7.314285714285707,310.3333333333333,339.0,286.0,23.235509223791265,-3.0285714285714183,289.0,339.0,286.0,289.0,322.0,213.0,31.562988170042175,-1.9499999999999849,284.0,322.0,213.0,13.333333333333334,55.0,-33.0,36.399023185916526,-4.628571428571427,30.814333333333334,35.508,26.034,4.616180263185378,0.7737142857142847,35.423,26.034,35.354,32.041000000000004,42.462,25.876,5.41541437831759,0.5806666666666678,35.797,26.547,42.462,0.22050000000000006,9.632000000000001,-9.715000000000003,8.208212508417002,0.6347714285714281,36.428000000000004,42.76,30.176,6.204798143372596,1.048457142857143,42.448,30.284,42.76,31.157333333333334,42.795,17.94,9.30726773369428,1.2788666666666662,42.533,30.293,25.719,6.116166666666667,24.804,-12.583000000000002,13.89325291183538,-1.0709428571428568,30.450999999999997,43.29,18.057,12.352134309502953,-2.1912571428571437,18.166,42.556,18.057,36.93511111111111,60.043,18.08,13.970874166910756,-0.3813166666666645,20.866,42.63,49.044,-6.195000000000003,24.476,-41.986000000000004,25.86546298316219,-2.0479999999999983,0.4857142857142849,0.21666666666666673,96.037,85.096,10.941000000000003,0,0,0,0
china_2026,20,On_Track_Overtake,0,3,10,UNKNOWN,1.0,0,3,1.0,0,1.0,-1.54121666666666,2.0,1.0,0.0,1.0,-0.874066666666663,1.0,0.0,0.0,-0.667149999999997,19.0,1,2,0.0,0,99,19.0,98.87155555555555,116.349,83.566,8.619192771059907,-1.54121666666666,95.587,99.035,83.566,98.16022222222222,112.95,86.578,6.498365192326413,-0.874066666666663,95.802,99.325,86.578,0.7113333333333303,7.322000000000003,-3.0120000000000005,2.790022261958179,-0.6671500000000005,263.0,302.0,231.0,19.519221295943137,4.2380952380952435,264.0,302.0,252.0,265.25,286.0,236.0,15.594470173750693,1.547619047619049,,280.0,260.0,0.5714285714285714,22.0,-8.0,9.795875850247867,2.0357142857142856,290.55555555555554,319.0,237.0,30.00041151981127,0.500000000000014,318.0,269.0,309.0,271.44444444444446,314.0,189.0,43.967440253773425,8.583333333333343,314.0,259.0,310.0,19.11111111111111,129.0,-6.0,39.688913773788386,-8.083333333333336,291.1111111111111,340.0,226.0,33.17778521991433,0.9500000000000121,281.0,340.0,269.0,291.0,343.0,231.0,34.76588366008646,1.93333333333335,278.0,327.0,277.0,0.1111111111111111,26.0,-20.0,12.58256681501517,-0.9833333333333347,31.66111111111111,42.485,25.558,5.4691912756710686,-0.12941666666666546,35.158,25.661,29.779,31.846222222222227,41.395,25.714,5.106223670467199,-0.0849999999999983,35.219,26.154,31.057,-0.18511111111111156,1.0899999999999963,-1.2779999999999987,0.5927629176519128,-0.04441666666666624,31.020222222222223,42.259,17.724,9.154522583313401,0.9166166666666684,42.259,30.788,17.769,31.83622222222223,42.368,17.719,8.260663785243866,0.3659666666666677,42.35,30.545,17.719,-0.816000000000001,0.4090000000000025,-7.943999999999999,2.5293548145283564,0.5506499999999999,36.190222222222225,60.713,18.127,14.227139189105195,-2.3284166666666652,18.17,42.586,36.018,34.47777777777778,45.803,18.215,11.661078421424723,-1.1550333333333327,18.233,42.626,37.802,1.7124444444444447,15.86,-1.783999999999999,5.080371161224588,-1.1733833333333337,-0.1999999999999997,-0.3666666666666662,83.566,86.578,-3.0120000000000005,0,0,0,0
