date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T06:23:59.403000+00:00,11245,0,1280,27,3534,44,0,1,
2026-03-15T06:23:59.803000+00:00,11245,0,1280,27,3673,44,0,0,
2026-03-15T06:24:00.163000+00:00,11245,0,1280,27,3736,44,0,0,
2026-03-15T06:24:00.323000+00:00,11245,0,1280,26,3810,44,0,0,
2026-03-15T06:24:00.684000+00:00,11245,0,1280,26,3704,44,0,0,
2026-03-15T06:24:00.884000+00:00,11245,0,1280,26,3700,44,0,0,
2026-03-15T06:24:01.044000+00:00,11245,0,1280,26,3657,44,0,0,
2026-03-15T06:24:01.204000+00:00,11245,0,1280,26,3657,44,0,0,
2026-03-15T06:24:01.444000+00:00,11245,0,1280,26,3662,44,0,0,
2026-03-15T06:24:01.884000+00:00,11245,0,1280,25,3537,44,0,0,
2026-03-15T06:24:02.043000+00:00,11245,0,1280,25,3554,44,0,0,
2026-03-15T06:24:02.443000+00:00,11245,0,1280,25,3606,44,0,0,
2026-03-15T06:24:02.603000+00:00,11245,0,1280,24,3573,44,0,0,
2026-03-15T06:24:02.843000+00:00,11245,0,1280,24,3604,44,0,0,
2026-03-15T06:24:03.043000+00:00,11245,0,1280,24,3595,44,0,0,
2026-03-15T06:24:03.243000+00:00,11245,0,1280,24,3505,44,0,0,
2026-03-15T06:24:03.403000+00:00,11245,0,1280,24,3576,44,0,0,
2026-03-15T06:24:03.683000+00:00,11245,0,1280,24,3532,44,0,0,
2026-03-15T06:24:03.843000+00:00,11245,0,1280,23,3555,44,0,0,
2026-03-15T06:24:04.083000+00:00,11245,0,1280,23,3470,44,0,0,
2026-03-15T06:24:04.363000+00:00,11245,0,1280,23,3569,44,0,0,
2026-03-15T06:24:04.643000+00:00,11245,0,1280,23,3611,44,0,0,
2026-03-15T06:24:04.963000+00:00,11245,0,1280,22,3518,44,0,0,
2026-03-15T06:24:05.243000+00:00,11245,0,1280,22,3491,44,0,0,
2026-03-15T06:24:05.403000+00:00,11245,0,1280,22,3607,44,0,0,
2026-03-15T06:24:05.563000+00:00,11245,0,1280,22,3607,44,0,0,
2026-03-15T06:24:05.763000+00:00,11245,0,1280,22,3570,44,0,0,
2026-03-15T06:24:06.083000+00:00,11245,0,1280,22,3547,44,0,0,
2026-03-15T06:24:06.443000+00:00,11245,0,1280,22,3519,44,0,0,
2026-03-15T06:24:06.603000+00:00,11245,0,1280,22,3586,44,0,0,
2026-03-15T06:24:07.124000+00:00,11245,0,1280,21,3584,44,0,0,
2026-03-15T06:24:07.484000+00:00,11245,0,1280,21,3598,44,0,0,
2026-03-15T06:24:07.884000+00:00,11245,0,1280,21,3526,44,0,0,
2026-03-15T06:24:08.124000+00:00,11245,0,1280,21,3510,44,0,0,
2026-03-15T06:24:08.284000+00:00,11245,0,1280,21,3578,44,0,0,
2026-03-15T06:24:08.444000+00:00,11245,0,1280,21,3647,44,0,0,
2026-03-15T06:24:08.683000+00:00,11245,0,1280,21,3647,44,0,0,
2026-03-15T06:24:08.923000+00:00,11245,0,1280,21,3559,44,0,0,
2026-03-15T06:24:09.163000+00:00,11245,0,1280,21,3550,44,0,0,
2026-03-15T06:24:09.363000+00:00,11245,0,1280,21,3550,44,0,0,
2026-03-15T06:24:09.683000+00:00,11245,100,1280,20,3553,44,0,0,
2026-03-15T06:24:09.843000+00:00,11245,100,1280,20,3474,44,0,0,
2026-03-15T06:24:10.083000+00:00,11245,100,1280,19,3353,44,0,0,
2026-03-15T06:24:10.323000+00:00,11245,100,1280,15,3353,44,0,0,
2026-03-15T06:24:10.843000+00:00,11245,100,1280,10,3491,44,0,0,
2026-03-15T06:24:11.243000+00:00,11245,100,1280,6,3437,44,0,0,
2026-03-15T06:24:11.643000+00:00,11245,100,1280,3,3385,44,0,0,
2026-03-15T06:24:12.083000+00:00,11245,0,1280,0,3332,44,0,0,
2026-03-15T06:24:12.323000+00:00,11245,0,1280,0,3355,44,0,0,
2026-03-15T06:24:12.683000+00:00,11245,0,1280,0,3390,44,0,0,
2026-03-15T06:24:13.123000+00:00,11245,0,1280,0,3438,44,0,0,
2026-03-15T06:24:13.523000+00:00,11245,0,1280,0,3517,44,0,0,
2026-03-15T06:24:13.724000+00:00,11245,0,1280,0,3517,44,0,0,
2026-03-15T06:24:14.084000+00:00,11245,100,1280,0,3568,44,0,0,
2026-03-15T06:24:14.484000+00:00,11245,100,1280,0,3524,44,0,0,
2026-03-15T06:24:14.844000+00:00,11245,0,1280,0,3662,44,0,1,
2026-03-15T06:24:15.204000+00:00,11245,0,1280,0,3685,44,0,1,
2026-03-15T06:24:15.403000+00:00,11245,0,1280,0,3739,44,4,1,
2026-03-15T06:24:15.563000+00:00,11245,0,1280,0,4439,44,14,1,
2026-03-15T06:24:15.923000+00:00,11245,0,1280,0,6819,44,16,1,
2026-03-15T06:24:16.163000+00:00,11245,0,1280,0,8499,44,18,1,
2026-03-15T06:24:16.363000+00:00,11245,0,1280,0,9899,44,20,1,
2026-03-15T06:24:16.603000+00:00,11245,0,1280,0,10540,44,21,1,
2026-03-15T06:24:16.883000+00:00,11245,0,1280,0,10710,44,23,1,
2026-03-15T06:24:17.243000+00:00,11245,0,1280,0,10259,44,25,1,
2026-03-15T06:24:17.563000+00:00,11245,0,1280,0,10721,44,27,1,
2026-03-15T06:24:17.883000+00:00,11245,0,1280,0,10835,44,27,1,
2026-03-15T06:24:18.163000+00:00,11245,0,1280,0,11207,44,28,1,
2026-03-15T06:24:18.523000+00:00,11245,0,1280,0,11055,44,28,1,
2026-03-15T06:24:18.803000+00:00,11245,0,1280,0,11282,44,28,1,
2026-03-15T06:24:19.043000+00:00,11245,0,1280,0,11282,44,28,1,
2026-03-15T06:24:19.203000+00:00,11245,0,1280,0,11303,44,28,1,
2026-03-15T06:24:19.563000+00:00,11245,0,1280,0,11138,44,28,1,
2026-03-15T06:24:19.723000+00:00,11245,0,1280,0,11277,44,28,1,
2026-03-15T06:24:19.883000+00:00,11245,0,1280,0,11137,44,28,1,
2026-03-15T06:24:20.404000+00:00,11245,0,1280,0,11144,44,28,1,
2026-03-15T06:24:20.604000+00:00,11245,0,1280,0,11576,44,29,1,
2026-03-15T06:24:20.764000+00:00,11245,0,1280,0,11728,44,29,1,
2026-03-15T06:24:21.164000+00:00,11245,0,1280,0,11914,44,29,1,
2026-03-15T06:24:21.484000+00:00,11245,0,1280,0,11953,44,29,1,
2026-03-15T06:24:21.684000+00:00,11245,0,1280,0,12210,44,29,1,
2026-03-15T06:24:21.963000+00:00,11245,0,1280,0,12272,44,28,1,
2026-03-15T06:24:22.363000+00:00,11245,0,1280,0,11462,44,25,1,
2026-03-15T06:24:22.563000+00:00,11245,0,1280,0,11462,44,25,1,
2026-03-15T06:24:23.043000+00:00,11245,0,1280,0,11396,44,26,1,
2026-03-15T06:24:23.323000+00:00,11245,0,1280,0,10962,44,26,1,
2026-03-15T06:24:23.683000+00:00,11245,0,1280,7,9422,44,25,1,
2026-03-15T06:24:24.083000+00:00,11245,0,1280,15,6622,44,25,1,
2026-03-15T06:24:24.443000+00:00,11245,0,1280,25,7754,44,25,1,
2026-03-15T06:24:24.643000+00:00,11245,0,1280,30,8353,44,25,1,
2026-03-15T06:24:24.803000+00:00,11245,0,1280,36,8213,44,25,1,
2026-03-15T06:24:24.963000+00:00,11245,0,1280,39,7843,44,25,1,
2026-03-15T06:24:25.283000+00:00,11245,0,1280,49,7543,44,25,1,
2026-03-15T06:24:25.563000+00:00,11245,0,1280,49,7157,44,34,1,
2026-03-15T06:24:25.763000+00:00,11245,0,1280,65,8322,44,43,1,
2026-03-15T06:24:26.203000+00:00,11245,0,1280,73,8322,44,43,1,
2026-03-15T06:24:26.603000+00:00,11245,0,1280,98,9440,44,64,1,
2026-03-15T06:24:26.964000+00:00,11245,0,1280,117,10852,44,81,2,
2026-03-15T06:24:27.124000+00:00,11245,0,1280,117,11614,44,81,2,
2026-03-15T06:24:27.284000+00:00,11245,0,1280,126,12411,44,81,2,
2026-03-15T06:24:27.484000+00:00,11245,0,1280,130,12411,44,81,2,
2026-03-15T06:24:27.804000+00:00,11245,104,1280,139,12411,44,81,2,
2026-03-15T06:24:28.004000+00:00,11245,104,1280,139,12271,44,81,2,
2026-03-15T06:24:28.204000+00:00,11245,0,1280,139,10923,44,93,2,
2026-03-15T06:24:28.404000+00:00,11245,0,1280,139,10923,44,93,4,
2026-03-15T06:24:28.643000+00:00,11245,0,1280,139,10923,44,93,4,
2026-03-15T06:24:28.803000+00:00,11245,0,1280,139,10923,44,93,4,
2026-03-15T06:24:29.003000+00:00,11245,0,1280,139,10923,44,93,4,
2026-03-15T06:24:29.283000+00:00,11245,104,1280,185,9727,44,23,4,
2026-03-15T06:24:29.643000+00:00,11245,0,1280,183,9431,44,23,5,
2026-03-15T06:24:29.843000+00:00,11245,0,1280,180,9291,44,23,5,
2026-03-15T06:24:30.083000+00:00,11245,0,1280,178,9136,44,20,5,
2026-03-15T06:24:30.243000+00:00,11245,0,1280,177,9095,44,22,5,
2026-03-15T06:24:30.643000+00:00,11245,0,1280,173,8976,44,20,5,
2026-03-15T06:24:30.803000+00:00,11245,100,1280,172,8816,44,14,5,
2026-03-15T06:24:31.083000+00:00,11245,100,1280,167,8816,44,14,5,
2026-03-15T06:24:31.323000+00:00,11245,100,1280,166,8485,44,0,5,
2026-03-15T06:24:31.483000+00:00,11245,100,1280,163,8154,44,0,5,
2026-03-15T06:24:31.723000+00:00,11245,100,1280,153,9254,44,0,5,
2026-03-15T06:24:32.163000+00:00,11245,100,1280,145,8750,44,0,4,
2026-03-15T06:24:32.403000+00:00,11245,100,1280,141,8750,44,0,4,
2026-03-15T06:24:32.723000+00:00,11245,0,1280,132,9614,44,1,3,
2026-03-15T06:24:32.963000+00:00,11245,0,1280,131,9403,44,2,3,
2026-03-15T06:24:33.163000+00:00,11245,0,1280,127,9106,44,0,3,
2026-03-15T06:24:33.524000+00:00,11245,100,1280,121,8738,44,1,3,
2026-03-15T06:24:33.684000+00:00,11245,100,1280,121,8738,44,1,3,
2026-03-15T06:24:34.204000+00:00,11245,100,1280,109,7812,44,0,3,
2026-03-15T06:24:34.364000+00:00,11245,100,1280,107,7812,44,0,3,
2026-03-15T06:24:34.604000+00:00,11245,100,1280,105,7328,44,0,3,
2026-03-15T06:24:34.804000+00:00,11245,100,1280,102,7295,44,0,3,
2026-03-15T06:24:35.124000+00:00,11245,100,1280,99,6997,44,0,3,
2026-03-15T06:24:35.323000+00:00,11245,100,1280,96,6849,44,0,3,
2026-03-15T06:24:35.763000+00:00,11245,0,1280,95,6909,44,4,3,
2026-03-15T06:24:35.923000+00:00,11245,0,1280,93,6793,44,10,3,
2026-03-15T06:24:36.163000+00:00,11245,0,1280,93,6998,44,10,3,
2026-03-15T06:24:36.523000+00:00,11245,0,1280,97,6998,44,23,3,
2026-03-15T06:24:36.763000+00:00,11245,0,1280,97,6998,44,23,3,
2026-03-15T06:24:37.083000+00:00,11245,0,1280,105,7868,44,32,3,
2026-03-15T06:24:37.243000+00:00,11245,0,1280,108,7958,44,32,3,
2026-03-15T06:24:37.563000+00:00,11245,100,1280,110,7885,44,14,3,
2026-03-15T06:24:37.883000+00:00,11245,100,1280,104,7454,44,0,3,
2026-03-15T06:24:38.243000+00:00,11245,100,1280,100,7419,44,0,3,
2026-03-15T06:24:38.763000+00:00,11245,100,1280,93,8353,44,0,2,
2026-03-15T06:24:39.043000+00:00,11245,100,1280,91,8041,44,0,2,
2026-03-15T06:24:39.243000+00:00,11245,100,1280,88,7833,44,0,2,
2026-03-15T06:24:39.523000+00:00,11245,0,1280,85,7664,44,6,2,
2026-03-15T06:24:39.884000+00:00,11245,0,1280,86,8048,44,26,2,
2026-03-15T06:24:40.084000+00:00,11245,0,1280,88,8188,44,26,2,
2026-03-15T06:24:40.364000+00:00,11245,0,1280,92,8622,44,37,2,
2026-03-15T06:24:40.724000+00:00,11245,0,1280,98,9089,44,42,2,
2026-03-15T06:24:41.124000+00:00,11245,0,1280,107,10035,44,51,2,
2026-03-15T06:24:41.324000+00:00,11245,0,1280,112,10455,44,58,2,
2026-03-15T06:24:41.524000+00:00,11245,0,1280,116,11046,44,62,2,
2026-03-15T06:24:41.684000+00:00,11245,0,1280,121,11561,44,64,2,
2026-03-15T06:24:41.923000+00:00,11245,0,1280,131,11028,44,69,2,
2026-03-15T06:24:42.123000+00:00,11245,0,1280,137,10065,44,69,3,
2026-03-15T06:24:42.443000+00:00,11245,0,1280,147,10919,44,80,3,
2026-03-15T06:24:42.723000+00:00,11245,0,1280,159,11798,44,85,3,
2026-03-15T06:24:43.043000+00:00,11245,0,1280,169,11476,44,87,3,
2026-03-15T06:24:43.203000+00:00,11245,0,1280,176,11029,44,93,4,
2026-03-15T06:24:43.403000+00:00,11245,0,1280,180,11498,44,98,4,
2026-03-15T06:24:44.363000+00:00,11245,0,1280,210,11085,44,100,5,
2026-03-15T06:24:44.723000+00:00,11245,0,1280,223,11659,44,100,5,
2026-03-15T06:24:44.923000+00:00,11245,0,1280,229,11953,44,100,5,
2026-03-15T06:24:45.123000+00:00,11245,0,1280,234,10833,44,100,5,
2026-03-15T06:24:45.323000+00:00,11245,0,1280,239,10717,44,100,6,
2026-03-15T06:24:45.603000+00:00,11245,0,1280,247,11036,44,100,6,
2026-03-15T06:24:45.843000+00:00,11245,0,1280,252,11283,44,100,6,
2026-03-15T06:24:46.043000+00:00,11245,0,1280,252,11517,44,100,6,
2026-03-15T06:24:46.283000+00:00,11245,0,1280,252,11722,44,100,6,
2026-03-15T06:24:46.444000+00:00,11245,0,1280,264,11353,44,100,6,
2026-03-15T06:24:46.684000+00:00,11245,0,1280,268,10938,44,100,6,
2026-03-15T06:24:47.004000+00:00,11245,0,1280,274,10740,44,100,7,
2026-03-15T06:24:47.164000+00:00,11245,0,1280,278,10921,44,100,7,
2026-03-15T06:24:47.684000+00:00,11245,0,1280,285,11266,44,100,7,
2026-03-15T06:24:48.084000+00:00,11245,0,1280,289,11395,44,98,7,
2026-03-15T06:24:48.404000+00:00,11245,0,1280,291,11506,44,100,7,
2026-03-15T06:24:48.603000+00:00,11245,0,1280,294,11578,44,100,7,
2026-03-15T06:24:48.763000+00:00,11245,0,1280,294,11625,44,100,7,
2026-03-15T06:24:49.123000+00:00,11245,100,1280,290,11164,44,1,7,
2026-03-15T06:24:49.323000+00:00,11245,100,1280,269,10743,44,0,7,
2026-03-15T06:24:49.643000+00:00,11245,100,1280,238,9310,44,0,7,
2026-03-15T06:24:50.043000+00:00,11245,100,1280,197,8854,44,0,7,
2026-03-15T06:24:50.283000+00:00,11245,100,1280,176,9067,44,0,7,
2026-03-15T06:24:50.523000+00:00,11245,100,1280,151,9913,44,0,6,
2026-03-15T06:24:50.723000+00:00,11245,100,1280,136,9636,44,0,4,
2026-03-15T06:24:51.083000+00:00,11245,100,1280,117,10175,44,0,3,
2026-03-15T06:24:51.323000+00:00,11245,100,1280,104,9570,44,0,2,
2026-03-15T06:24:51.683000+00:00,11245,100,1280,96,7868,44,0,2,
2026-03-15T06:24:51.963000+00:00,11245,100,1280,86,7569,44,0,2,
2026-03-15T06:24:52.203000+00:00,11245,100,1280,78,6765,44,0,2,
2026-03-15T06:24:52.403000+00:00,11245,100,1280,76,6586,44,0,2,
2026-03-15T06:24:52.723000+00:00,11245,0,1280,71,6531,44,7,2,
2026-03-15T06:24:52.883000+00:00,11245,0,1280,71,6392,44,12,2,
2026-03-15T06:24:53.204000+00:00,11245,0,1280,76,7267,44,23,2,
2026-03-15T06:24:53.604000+00:00,11245,0,1280,82,7696,44,34,2,
2026-03-15T06:24:53.844000+00:00,11245,0,1280,87,8150,44,41,2,
2026-03-15T06:24:54.164000+00:00,11245,0,1280,92,9028,44,50,2,
2026-03-15T06:24:54.404000+00:00,11245,0,1280,100,9601,44,55,2,
2026-03-15T06:24:54.684000+00:00,11245,0,1280,107,9741,44,55,2,
2026-03-15T06:24:55.124000+00:00,11245,0,1280,118,10475,44,78,2,
2026-03-15T06:24:55.323000+00:00,11245,0,1280,139,10334,44,89,3,
2026-03-15T06:24:55.683000+00:00,11245,0,1280,152,10894,44,97,3,
2026-03-15T06:24:55.883000+00:00,11245,0,1280,159,11803,44,100,3,
2026-03-15T06:24:56.163000+00:00,11245,0,1280,171,10799,44,100,3,
2026-03-15T06:24:56.323000+00:00,11245,0,1280,177,10719,44,99,4,
2026-03-15T06:24:56.523000+00:00,11245,0,1280,183,11139,44,100,4,
2026-03-15T06:24:56.883000+00:00,11245,0,1280,190,11238,44,100,4,
2026-03-15T06:24:57.123000+00:00,11245,0,1280,193,10128,44,100,5,
2026-03-15T06:24:57.403000+00:00,11245,0,1280,202,10419,44,100,5,
2026-03-15T06:24:57.563000+00:00,11245,0,1280,202,10607,44,100,5,
2026-03-15T06:24:57.763000+00:00,11245,0,1280,208,10775,44,100,5,
2026-03-15T06:24:58.043000+00:00,11245,0,1280,211,10775,44,100,5,
2026-03-15T06:24:58.323000+00:00,11245,0,1280,218,11335,44,100,5,
2026-03-15T06:24:58.523000+00:00,11245,0,1280,221,11479,44,100,5,
2026-03-15T06:24:58.683000+00:00,11245,0,1280,223,11569,44,100,5,
2026-03-15T06:24:58.883000+00:00,11245,0,1280,226,11707,44,99,5,
2026-03-15T06:24:59.243000+00:00,11245,0,1280,229,11956,44,100,5,
2026-03-15T06:24:59.684000+00:00,11245,0,1280,236,10844,44,99,5,
2026-03-15T06:24:59.844000+00:00,11245,0,1280,237,10745,44,94,5,
2026-03-15T06:25:00.124000+00:00,11245,0,1280,239,10813,44,74,6,
2026-03-15T06:25:00.324000+00:00,11245,0,1280,240,10814,44,62,6,
2026-03-15T06:25:00.564000+00:00,11245,0,1280,241,10744,44,62,6,
2026-03-15T06:25:00.884000+00:00,11245,0,1280,238,10660,44,48,6,
2026-03-15T06:25:01.044000+00:00,11245,0,1280,238,10660,44,43,6,
2026-03-15T06:25:01.484000+00:00,11245,0,1280,236,10553,44,51,6,
2026-03-15T06:25:01.724000+00:00,11245,0,1280,233,10457,44,56,6,
2026-03-15T06:25:01.963000+00:00,11245,0,1280,233,10490,44,58,6,
2026-03-15T06:25:02.123000+00:00,11245,0,1280,232,10488,44,62,6,
2026-03-15T06:25:02.483000+00:00,11245,0,1280,232,10528,44,69,6,
2026-03-15T06:25:02.763000+00:00,11245,0,1280,234,10576,44,71,6,
2026-03-15T06:25:02.963000+00:00,11245,0,1280,234,10629,44,76,6,
2026-03-15T06:25:03.203000+00:00,11245,0,1280,234,10718,44,79,6,
2026-03-15T06:25:03.403000+00:00,11245,0,1280,238,10781,44,80,6,
2026-03-15T06:25:03.803000+00:00,11245,0,1280,241,10856,44,78,6,
2026-03-15T06:25:04.203000+00:00,11245,0,1280,242,10856,44,78,6,
2026-03-15T06:25:04.483000+00:00,11245,0,1280,242,10681,44,34,6,
2026-03-15T06:25:04.723000+00:00,11245,100,1280,237,10320,44,3,6,
2026-03-15T06:25:04.883000+00:00,11245,100,1280,230,10294,44,0,6,
2026-03-15T06:25:05.203000+00:00,11245,100,1280,210,10894,44,0,5,
2026-03-15T06:25:05.603000+00:00,11245,100,1280,195,9942,44,0,5,
2026-03-15T06:25:05.803000+00:00,11245,100,1280,195,9899,44,0,5,
2026-03-15T06:25:06.003000+00:00,11245,100,1280,186,9591,44,0,5,
2026-03-15T06:25:06.284000+00:00,11245,100,1280,183,9349,44,0,5,
2026-03-15T06:25:06.684000+00:00,11245,0,1280,173,9045,44,6,5,
2026-03-15T06:25:06.844000+00:00,11245,0,1280,172,8912,44,13,5,
2026-03-15T06:25:07.084000+00:00,11245,0,1280,171,8912,44,18,5,
2026-03-15T06:25:07.324000+00:00,11245,0,1280,167,8797,44,30,5,
2026-03-15T06:25:07.684000+00:00,11245,0,1280,169,8885,44,39,5,
2026-03-15T06:25:08.044000+00:00,11245,0,1280,169,8933,44,42,5,
2026-03-15T06:25:08.204000+00:00,11245,0,1280,170,8933,44,44,5,
2026-03-15T06:25:08.523000+00:00,11245,0,1280,170,8933,44,44,5,
2026-03-15T06:25:08.763000+00:00,11245,0,1280,172,8933,44,44,5,
2026-03-15T06:25:08.923000+00:00,11245,0,1280,174,9170,44,52,5,
2026-03-15T06:25:09.123000+00:00,11245,0,1280,175,9022,44,8,5,
2026-03-15T06:25:09.443000+00:00,11245,100,1280,168,9200,44,0,5,
2026-03-15T06:25:09.683000+00:00,11245,100,1280,157,9627,44,0,5,
2026-03-15T06:25:09.923000+00:00,11245,100,1280,143,10496,44,0,4,
2026-03-15T06:25:10.123000+00:00,11245,100,1280,136,9608,44,0,3,
2026-03-15T06:25:10.363000+00:00,11245,100,1280,133,9342,44,0,3,
2026-03-15T06:25:10.683000+00:00,11245,100,1280,120,8695,44,0,3,
2026-03-15T06:25:10.923000+00:00,11245,100,1280,114,8032,44,0,3,
2026-03-15T06:25:11.083000+00:00,11245,0,1280,114,7924,44,0,3,
2026-03-15T06:25:11.323000+00:00,11245,0,1280,109,7966,44,13,3,
2026-03-15T06:25:11.523000+00:00,11245,0,1280,108,8026,44,29,3,
2026-03-15T06:25:11.763000+00:00,11245,0,1280,109,8233,44,38,3,
2026-03-15T06:25:11.923000+00:00,11245,0,1280,113,8457,44,43,3,
2026-03-15T06:25:12.083000+00:00,11245,0,1280,114,8760,44,48,3,
2026-03-15T06:25:12.403000+00:00,11245,0,1280,123,9156,44,59,3,
2026-03-15T06:25:12.683000+00:00,11245,0,1280,125,9574,44,61,3,
2026-03-15T06:25:12.884000+00:00,11245,0,1280,135,10168,44,69,3,
2026-03-15T06:25:13.204000+00:00,11245,0,1280,142,10833,44,61,3,
2026-03-15T06:25:13.604000+00:00,11245,0,1280,151,9704,44,68,4,
2026-03-15T06:25:13.924000+00:00,11245,0,1280,160,9911,44,67,4,
2026-03-15T06:25:14.164000+00:00,11245,0,1280,164,10303,44,75,4,
2026-03-15T06:25:14.484000+00:00,11245,0,1280,172,10981,44,87,4,
2026-03-15T06:25:14.644000+00:00,11245,0,1280,179,11220,44,91,4,
2026-03-15T06:25:14.804000+00:00,11245,0,1280,184,11516,44,100,4,
2026-03-15T06:25:15.123000+00:00,11245,0,1280,192,11851,44,100,4,
2026-03-15T06:25:15.323000+00:00,11245,0,1280,197,11651,44,100,4,
2026-03-15T06:25:15.523000+00:00,11245,0,1280,202,10671,44,100,5,
2026-03-15T06:25:15.683000+00:00,11245,0,1280,205,10830,44,100,5,
2026-03-15T06:25:15.883000+00:00,11245,0,1280,207,10844,44,100,5,
2026-03-15T06:25:16.123000+00:00,11245,0,1280,211,11112,44,100,5,
2026-03-15T06:25:16.283000+00:00,11245,0,1280,211,11112,44,100,5,
2026-03-15T06:25:16.523000+00:00,11245,0,1280,218,11202,44,100,5,
2026-03-15T06:25:16.683000+00:00,11245,0,1280,219,11415,44,100,5,
2026-03-15T06:25:16.923000+00:00,11245,0,1280,225,11632,44,100,5,
2026-03-15T06:25:17.243000+00:00,11245,0,1280,227,11748,44,100,5,
2026-03-15T06:25:17.643000+00:00,11245,0,1280,233,10485,44,100,6,
2026-03-15T06:25:18.003000+00:00,11245,0,1280,240,10694,44,100,6,
2026-03-15T06:25:18.323000+00:00,11245,0,1280,244,10928,44,100,6,
2026-03-15T06:25:18.523000+00:00,11245,0,1280,245,11040,44,100,6,
2026-03-15T06:25:18.803000+00:00,11245,0,1280,250,11199,44,100,6,
2026-03-15T06:25:19.003000+00:00,11245,0,1280,250,11267,44,100,6,
2026-03-15T06:25:19.163000+00:00,11245,0,1280,250,11362,44,99,6,
2026-03-15T06:25:19.484000+00:00,11245,0,1280,256,11314,44,91,6,
2026-03-15T06:25:19.724000+00:00,11245,0,1280,252,11168,44,2,6,
2026-03-15T06:25:19.884000+00:00,11245,0,1280,250,11157,44,2,6,
2026-03-15T06:25:20.324000+00:00,11245,100,1280,224,9897,44,0,6,
2026-03-15T06:25:20.564000+00:00,11245,100,1280,205,9360,44,0,6,
2026-03-15T06:25:20.924000+00:00,11245,100,1280,179,8648,44,0,6,
2026-03-15T06:25:21.244000+00:00,11245,100,1280,147,9348,44,0,5,
2026-03-15T06:25:21.564000+00:00,11245,100,1280,131,10254,44,0,5,
2026-03-15T06:25:21.803000+00:00,11245,100,1280,123,10625,44,0,3,
2026-03-15T06:25:22.123000+00:00,11245,100,1280,108,10227,44,0,2,
2026-03-15T06:25:22.483000+00:00,11245,100,1280,99,8625,44,0,2,
2026-03-15T06:25:22.683000+00:00,11245,100,1280,97,8200,44,0,2,
2026-03-15T06:25:23.043000+00:00,11245,0,1280,87,7872,44,7,2,
2026-03-15T06:25:23.403000+00:00,11245,0,1280,88,8276,44,26,2,
2026-03-15T06:25:23.643000+00:00,11245,0,1280,88,8330,44,26,2,
2026-03-15T06:25:23.803000+00:00,11245,0,1280,92,8550,44,36,2,
2026-03-15T06:25:24.203000+00:00,11245,0,1280,97,9059,44,45,2,
2026-03-15T06:25:24.683000+00:00,11245,0,1280,110,9983,44,27,2,
2026-03-15T06:25:24.883000+00:00,11245,0,1280,110,9827,44,10,2,
2026-03-15T06:25:25.083000+00:00,11245,0,1280,108,10224,44,19,2,
2026-03-15T06:25:25.243000+00:00,11245,0,1280,107,9689,44,12,2,
2026-03-15T06:25:25.403000+00:00,11245,0,1280,106,9653,44,12,2,
2026-03-15T06:25:25.723000+00:00,11245,0,1280,105,9635,44,19,2,
2026-03-15T06:25:26.124000+00:00,11245,0,1280,105,9829,44,31,2,
2026-03-15T06:25:26.404000+00:00,11245,0,1280,107,10043,44,41,2,
2026-03-15T06:25:26.684000+00:00,11245,0,1280,112,10477,44,43,2,
2026-03-15T06:25:26.884000+00:00,11245,0,1280,114,10711,44,46,2,
2026-03-15T06:25:27.124000+00:00,11245,0,1280,120,10873,44,48,2,
2026-03-15T06:25:27.284000+00:00,11245,0,1280,123,10210,44,49,2,
2026-03-15T06:25:27.484000+00:00,11245,0,1280,126,9361,44,51,2,
2026-03-15T06:25:27.764000+00:00,11245,0,1280,134,9977,44,60,3,
2026-03-15T06:25:27.924000+00:00,11245,0,1280,138,10252,44,60,3,
2026-03-15T06:25:28.124000+00:00,11245,0,1280,141,10457,44,69,3,
2026-03-15T06:25:28.284000+00:00,11245,0,1280,147,10913,44,69,3,
2026-03-15T06:25:28.523000+00:00,11245,0,1280,154,11485,44,76,3,
2026-03-15T06:25:28.843000+00:00,11245,0,1280,160,11605,44,76,3,
2026-03-15T06:25:29.003000+00:00,11245,0,1280,165,10485,44,80,3,
2026-03-15T06:25:29.203000+00:00,11245,0,1280,171,10741,44,83,4,
2026-03-15T06:25:29.563000+00:00,11245,0,1280,180,11415,44,85,4,
2026-03-15T06:25:30.803000+00:00,11245,0,1280,214,11237,44,100,5,
2026-03-15T06:25:31.003000+00:00,11245,0,1280,218,11454,44,100,5,
2026-03-15T06:25:31.203000+00:00,11245,0,1280,222,11680,44,100,5,
2026-03-15T06:25:31.403000+00:00,11245,0,1280,223,11885,44,100,5,
2026-03-15T06:25:31.683000+00:00,11245,0,1280,228,11099,44,100,5,
2026-03-15T06:25:32.083000+00:00,11245,0,1280,234,10645,44,100,6,
2026-03-15T06:25:32.403000+00:00,11245,0,1280,240,10810,44,100,6,
2026-03-15T06:25:32.604000+00:00,11245,0,1280,240,10810,44,100,6,
2026-03-15T06:25:32.884000+00:00,11245,0,1280,243,10993,44,100,6,
2026-03-15T06:25:33.164000+00:00,11245,0,1280,248,11132,44,100,6,
2026-03-15T06:25:33.404000+00:00,11245,0,1280,252,11270,44,100,6,
2026-03-15T06:25:33.724000+00:00,11245,0,1280,254,11441,44,100,6,
2026-03-15T06:25:33.884000+00:00,11245,0,1280,255,11441,44,100,6,
2026-03-15T06:25:34.124000+00:00,11245,0,1280,258,11181,44,100,6,
