date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T06:54:49.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:50.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:50.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:50.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:50.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:51.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:51.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:51.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:51.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:52.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:52.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:52.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:53.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:53.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:53.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:53.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:53.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:54.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:54.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:54.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:55.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:55.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:55.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:56.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:56.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:56.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:56.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:56.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:57.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:57.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:57.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:57.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:58.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:58.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:58.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:58.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:59.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:59.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:59.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:59.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:00.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:00.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:00.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:01.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:01.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:01.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:01.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:02.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:02.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:02.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:02.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:03.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:03.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:03.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:04.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:04.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:04.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:05.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:05.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:05.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:05.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:06.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:06.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:06.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:06.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:07.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:07.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:07.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:07.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:08.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:08.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:08.569000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:08.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:09.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:09.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:09.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:09.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:10.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:10.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:10.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:10.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:10.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:11.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:11.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:11.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:11.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:11.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:12.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:12.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:12.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:12.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:13.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:13.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:13.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:13.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:14.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:14.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:15.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:15.289000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:15.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:15.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:16.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:16.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:16.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:16.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:17.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:17.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:17.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:17.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:18.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:18.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:18.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:18.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:19.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:20.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:20.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:20.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:20.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:21.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:21.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:21.689000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:21.929000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:22.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:22.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:23.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:23.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:23.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:23.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:24.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:24.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:24.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:25.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:25.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:25.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:25.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:26.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:26.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:26.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:26.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:27.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:27.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:27.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:27.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:28.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:28.329000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:28.529000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:28.769000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:29.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:29.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:29.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:29.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:30.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:30.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:31.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:31.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:32.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:32.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:32.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:33.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:33.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:33.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:33.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:34.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:34.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:34.849000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:35.209000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:35.409000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:35.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:35.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:36.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:36.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:36.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:37.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:37.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:37.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:37.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:38.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:38.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:38.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:38.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:39.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:39.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:39.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:39.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:40.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:40.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:40.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:40.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:41.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:41.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:41.529000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:41.729000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:41.929000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:42.249000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:42.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:42.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:43.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:43.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:43.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:44.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:44.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:44.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:44.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:45.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:45.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:45.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:45.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:46.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:46.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:46.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:46.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:47.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:47.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:47.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:47.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:48.089000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:48.449000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:48.649000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:48.929000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:49.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:49.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:49.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:49.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:50.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:50.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:50.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:50.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:51.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:51.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:51.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:51.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:52.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:52.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:52.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:53.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:53.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:53.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:53.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:54.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:54.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:54.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:54.769000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:54.969000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:55.169000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:55.569000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:55.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:55.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:56.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:56.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:57.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:57.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:57.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:57.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:58.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:58.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:58.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:58.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:55:59.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:00.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:00.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:00.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:01.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:01.289000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:01.569000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:01.729000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:02.209000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:02.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:02.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:03.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:03.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:03.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:03.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:03.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:04.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:04.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:04.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:04.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:05.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:05.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:05.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:05.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:05.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:06.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:06.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:06.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:06.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:07.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:07.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:07.769000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:08.089000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:08.289000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:08.489000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:08.809000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:09.009000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:09.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:09.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:09.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:10.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:10.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:10.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:10.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:10.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:10.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:11.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:11.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:11.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:12.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:12.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:12.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:12.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:13.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:13.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:13.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:13.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:13.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:14.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:14.329000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:14.569000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:14.729000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:15.009000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:15.209000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:15.409000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:15.649000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:16.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:16.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:16.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:17.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:17.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:17.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:17.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:17.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:18.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:18.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:19.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:19.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:19.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:19.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:20.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:20.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:20.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:20.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:20.969000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:21.249000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:21.529000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:21.729000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:22.169000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:22.449000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:22.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:22.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:23.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:23.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:23.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:23.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:24.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:24.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:24.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:56:25.088000+00:00,11245,0,1280,0,0,16,0,0,
