date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-29T04:32:43.464000+00:00,11253,10695,,16,1281,274,100,0,7
2026-03-29T04:32:43.784000+00:00,11253,10097,,16,1281,260,7,100,7
2026-03-29T04:32:44.224000+00:00,11253,10590,,16,1281,252,7,100,7
2026-03-29T04:32:44.385000+00:00,11253,10590,,16,1281,252,7,100,7
2026-03-29T04:32:44.665000+00:00,11253,10590,,16,1281,252,7,100,7
2026-03-29T04:32:44.865000+00:00,11253,10590,,16,1281,252,7,104,7
2026-03-29T04:32:45.305000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:45.665000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:45.865000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:46.065000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:46.265000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:46.745000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:47.065000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:47.304000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:47.464000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:47.744000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:48.144000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:48.464000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:48.704000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:48.984000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:49.384000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:49.664000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:49.904000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:50.104000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:50.424000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:50.744000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:50.945000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:51.105000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:51.425000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:51.745000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:51.985000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:52.225000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:52.505000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:52.705000+00:00,11253,10590,,16,1281,252,104,104,7
2026-03-29T04:32:52.985000+00:00,11253,11836,,16,1281,263,100,0,7
2026-03-29T04:32:53.305000+00:00,11253,11059,,16,1281,269,100,0,6
2026-03-29T04:32:53.465000+00:00,11253,11059,,16,1281,269,100,0,7
2026-03-29T04:32:53.625000+00:00,11253,11059,,16,1281,274,100,0,7
2026-03-29T04:32:53.825000+00:00,11253,10927,,16,1281,279,100,0,7
2026-03-29T04:32:54.024000+00:00,11253,10927,,16,1281,283,100,0,7
2026-03-29T04:32:54.224000+00:00,11253,11261,,16,1281,283,100,0,7
2026-03-29T04:32:54.464000+00:00,11253,11395,,16,1281,288,100,0,7
2026-03-29T04:32:54.704000+00:00,11253,11514,,16,1281,292,100,0,7
2026-03-29T04:32:54.864000+00:00,11253,11655,,16,1281,292,100,0,7
2026-03-29T04:32:55.024000+00:00,11253,11678,,16,1281,292,100,0,7
2026-03-29T04:32:55.344000+00:00,11253,11715,,16,1281,302,100,0,8
2026-03-29T04:32:55.784000+00:00,11253,10621,,16,1281,304,100,0,8
2026-03-29T04:32:55.944000+00:00,11253,10674,,16,1281,304,100,0,8
2026-03-29T04:32:56.224000+00:00,11253,10732,,16,1281,307,100,0,8
2026-03-29T04:32:57.224000+00:00,11253,10936,,16,1281,315,100,0,8
2026-03-29T04:32:57.545000+00:00,11253,10936,,16,1281,315,100,0,8
2026-03-29T04:32:57.745000+00:00,11253,10996,,16,1281,314,100,0,8
2026-03-29T04:32:57.985000+00:00,11253,10996,,16,1281,315,100,0,8
2026-03-29T04:32:58.145000+00:00,11253,11030,,16,1281,315,100,0,8
2026-03-29T04:32:58.345000+00:00,11253,10511,,16,1281,313,0,0,8
2026-03-29T04:32:58.545000+00:00,11253,10794,,16,1281,312,0,0,8
2026-03-29T04:32:58.825000+00:00,11253,10481,,16,1281,302,0,0,8
2026-03-29T04:32:59.105000+00:00,11253,10155,,16,1281,297,0,0,8
2026-03-29T04:32:59.345000+00:00,11253,9925,,16,1281,287,0,0,8
2026-03-29T04:32:59.545000+00:00,11253,9769,,16,1281,281,0,0,8
2026-03-29T04:32:59.825000+00:00,11253,10397,,16,1281,278,0,0,8
2026-03-29T04:33:00.145000+00:00,11253,10682,,16,1281,271,0,0,7
2026-03-29T04:33:00.505000+00:00,11253,10230,,16,1281,265,0,0,7
2026-03-29T04:33:00.904000+00:00,11253,11368,,16,1281,259,0,0,7
2026-03-29T04:33:01.144000+00:00,11253,11161,,16,1281,251,0,0,6
2026-03-29T04:33:01.504000+00:00,11253,10913,,16,1281,245,0,0,6
2026-03-29T04:33:01.704000+00:00,11253,10740,,16,1281,241,0,0,6
2026-03-29T04:33:01.944000+00:00,11253,10483,,16,1281,236,0,0,6
2026-03-29T04:33:02.104000+00:00,11253,10407,,16,1281,234,0,0,6
2026-03-29T04:33:02.264000+00:00,11253,10203,,16,1281,230,0,0,6
2026-03-29T04:33:02.544000+00:00,11253,10123,,16,1281,226,0,0,6
2026-03-29T04:33:02.704000+00:00,11253,11243,,16,1281,223,0,0,6
2026-03-29T04:33:02.864000+00:00,11253,11373,,16,1281,220,0,0,5
2026-03-29T04:33:03.104000+00:00,11253,11003,,16,1281,216,0,0,5
2026-03-29T04:33:03.384000+00:00,11253,10892,,16,1281,211,0,0,5
2026-03-29T04:33:03.584000+00:00,11253,10772,,16,1281,208,0,0,5
2026-03-29T04:33:03.744000+00:00,11253,10405,,16,1281,206,0,0,5
2026-03-29T04:33:03.985000+00:00,11253,10264,,16,1281,202,0,0,5
2026-03-29T04:33:04.185000+00:00,11253,10422,,16,1281,199,0,0,5
2026-03-29T04:33:04.345000+00:00,11253,10199,,16,1281,197,0,0,5
2026-03-29T04:33:04.545000+00:00,11253,9988,,16,1281,195,0,0,5
2026-03-29T04:33:04.825000+00:00,11253,9789,,16,1281,191,0,0,5
2026-03-29T04:33:05.025000+00:00,11253,9826,,16,1281,191,0,0,5
2026-03-29T04:33:05.265000+00:00,11253,11192,,16,1281,187,0,0,5
2026-03-29T04:33:05.425000+00:00,11253,11129,,16,1281,184,0,0,4
2026-03-29T04:33:05.665000+00:00,11253,11011,,16,1281,181,0,0,4
2026-03-29T04:33:05.985000+00:00,11253,10835,,16,1281,177,0,0,4
2026-03-29T04:33:06.145000+00:00,11253,10683,,16,1281,175,0,0,4
2026-03-29T04:33:06.345000+00:00,11253,10725,,16,1281,173,0,0,4
2026-03-29T04:33:06.665000+00:00,11253,10405,,16,1281,170,0,0,4
2026-03-29T04:33:06.865000+00:00,11253,10303,,16,1281,168,0,0,4
2026-03-29T04:33:07.065000+00:00,11253,10218,,16,1281,166,0,0,4
2026-03-29T04:33:07.305000+00:00,11253,10006,,16,1281,164,0,0,4
2026-03-29T04:33:07.704000+00:00,11253,10401,,16,1281,161,0,0,4
2026-03-29T04:33:07.864000+00:00,11253,11517,,16,1281,158,0,0,4
2026-03-29T04:33:08.104000+00:00,11253,11232,,16,1281,156,0,0,3
2026-03-29T04:33:08.304000+00:00,11253,11067,,16,1281,154,0,0,3
2026-03-29T04:33:08.504000+00:00,11253,10931,,16,1281,151,0,0,3
2026-03-29T04:33:08.664000+00:00,11253,10584,,16,1281,149,0,100,3
2026-03-29T04:33:08.904000+00:00,11253,10432,,16,1281,145,0,100,3
2026-03-29T04:33:09.064000+00:00,11253,10072,,16,1281,141,0,100,3
2026-03-29T04:33:09.344000+00:00,11253,9660,,16,1281,137,0,100,3
2026-03-29T04:33:09.704000+00:00,11253,9475,,16,1281,124,0,100,3
2026-03-29T04:33:09.904000+00:00,11253,10538,,16,1281,118,0,100,3
2026-03-29T04:33:10.184000+00:00,11253,9834,,16,1281,110,0,100,2
2026-03-29T04:33:10.424000+00:00,11253,9440,,16,1281,108,0,100,2
2026-03-29T04:33:10.585000+00:00,11253,9017,,16,1281,101,0,100,2
2026-03-29T04:33:10.745000+00:00,11253,8713,,16,1281,97,0,100,2
2026-03-29T04:33:11.105000+00:00,11253,8163,,16,1281,92,0,100,2
2026-03-29T04:33:11.345000+00:00,11253,7860,,16,1281,87,0,100,2
2026-03-29T04:33:11.585000+00:00,11253,7463,,16,1281,84,0,100,2
2026-03-29T04:33:11.825000+00:00,11253,7250,,16,1281,81,0,100,2
2026-03-29T04:33:12.065000+00:00,11253,6952,,16,1281,79,0,100,2
2026-03-29T04:33:12.545000+00:00,11253,6650,,16,1281,76,5,0,2
2026-03-29T04:33:12.705000+00:00,11253,6650,,16,1281,74,5,0,2
2026-03-29T04:33:13.065000+00:00,11253,7299,,16,1281,78,24,0,2
2026-03-29T04:33:13.345000+00:00,11253,7666,,16,1281,83,31,0,2
2026-03-29T04:33:13.505000+00:00,11253,7910,,16,1281,83,31,0,2
2026-03-29T04:33:13.705000+00:00,11253,8311,,16,1281,89,38,0,2
2026-03-29T04:33:13.945000+00:00,11253,8491,,16,1281,94,11,0,2
2026-03-29T04:33:14.145000+00:00,11253,8409,,16,1281,93,0,0,2
2026-03-29T04:33:14.304000+00:00,11253,8409,,16,1281,92,0,0,2
2026-03-29T04:33:14.504000+00:00,11253,8323,,16,1281,91,10,0,2
2026-03-29T04:33:14.664000+00:00,11253,8235,,16,1281,91,19,0,2
2026-03-29T04:33:14.984000+00:00,11253,8596,,16,1281,92,32,0,2
2026-03-29T04:33:15.184000+00:00,11253,8831,,16,1281,94,39,0,2
2026-03-29T04:33:15.344000+00:00,11253,9143,,16,1281,98,44,0,2
2026-03-29T04:33:15.744000+00:00,11253,9875,,16,1281,108,45,0,2
2026-03-29T04:33:15.944000+00:00,11253,10244,,16,1281,110,45,0,2
2026-03-29T04:33:16.184000+00:00,11253,10555,,16,1281,116,42,0,2
2026-03-29T04:33:16.584000+00:00,11253,10758,,16,1281,119,30,0,2
2026-03-29T04:33:16.824000+00:00,11253,10865,,16,1281,120,29,0,2
2026-03-29T04:33:17.064000+00:00,11253,10885,,16,1281,120,28,0,2
2026-03-29T04:33:17.425000+00:00,11253,10820,,16,1281,120,28,0,2
2026-03-29T04:33:17.865000+00:00,11253,10904,,16,1281,120,30,0,2
2026-03-29T04:33:18.025000+00:00,11253,10876,,16,1281,120,30,0,2
2026-03-29T04:33:18.225000+00:00,11253,11024,,16,1281,121,31,0,2
2026-03-29T04:33:18.545000+00:00,11253,10922,,16,1281,121,31,0,2
2026-03-29T04:33:18.825000+00:00,11253,11114,,16,1281,121,31,0,2
2026-03-29T04:33:18.985000+00:00,11253,10963,,16,1281,122,31,0,2
2026-03-29T04:33:19.305000+00:00,11253,9201,,16,1281,124,23,0,3
2026-03-29T04:33:19.745000+00:00,11253,9151,,16,1281,124,24,0,3
2026-03-29T04:33:20.025000+00:00,11253,9149,,16,1281,127,23,0,3
2026-03-29T04:33:20.345000+00:00,11253,9057,,16,1281,127,2,0,3
2026-03-29T04:33:20.545000+00:00,11253,9057,,16,1281,127,2,0,3
2026-03-29T04:33:20.984000+00:00,11253,8572,,16,1281,120,0,100,3
2026-03-29T04:33:21.144000+00:00,11253,8572,,16,1281,120,0,100,3
2026-03-29T04:33:21.344000+00:00,11253,9272,,16,1281,109,0,100,2
2026-03-29T04:33:21.624000+00:00,11253,9413,,16,1281,104,0,100,2
2026-03-29T04:33:21.864000+00:00,11253,9091,,16,1281,100,0,100,2
2026-03-29T04:33:22.704000+00:00,11253,7937,,16,1281,87,0,100,2
2026-03-29T04:33:22.864000+00:00,11253,7466,,16,1281,82,0,100,2
2026-03-29T04:33:23.064000+00:00,11253,6988,,16,1281,78,0,100,2
2026-03-29T04:33:23.304000+00:00,11253,6797,,16,1281,75,0,100,2
2026-03-29T04:33:23.544000+00:00,11253,6356,,16,1281,69,0,100,2
2026-03-29T04:33:23.905000+00:00,11253,5765,,16,1281,65,0,100,2
2026-03-29T04:33:24.105000+00:00,11253,5608,,16,1281,63,0,100,2
2026-03-29T04:33:24.585000+00:00,11253,6527,,16,1281,55,0,100,1
2026-03-29T04:33:24.905000+00:00,11253,5867,,16,1281,50,0,100,1
2026-03-29T04:33:25.105000+00:00,11253,5466,,16,1281,45,0,100,1
2026-03-29T04:33:25.305000+00:00,11253,5188,,16,1281,43,0,100,1
2026-03-29T04:33:25.465000+00:00,11253,5377,,16,1281,42,0,100,1
2026-03-29T04:33:25.705000+00:00,11253,5071,,16,1281,41,0,0,1
2026-03-29T04:33:25.905000+00:00,11253,5128,,16,1281,41,0,0,1
2026-03-29T04:33:26.065000+00:00,11253,4976,,16,1281,41,0,0,1
2026-03-29T04:33:26.385000+00:00,11253,4951,,16,1281,40,0,0,1
2026-03-29T04:33:26.625000+00:00,11253,4841,,16,1281,40,0,0,1
2026-03-29T04:33:26.865000+00:00,11253,4776,,16,1281,40,0,0,1
2026-03-29T04:33:27.065000+00:00,11253,4731,,16,1281,39,0,0,1
2026-03-29T04:33:27.265000+00:00,11253,4635,,16,1281,39,0,0,1
2026-03-29T04:33:27.505000+00:00,11253,4623,,16,1281,38,0,0,1
2026-03-29T04:33:27.744000+00:00,11253,4526,,16,1281,37,0,0,1
2026-03-29T04:33:27.984000+00:00,11253,4400,,16,1281,37,0,0,1
2026-03-29T04:33:28.384000+00:00,11253,4334,,16,1281,36,0,0,1
2026-03-29T04:33:28.664000+00:00,11253,4225,,16,1281,35,0,0,1
2026-03-29T04:33:28.864000+00:00,11253,4218,,16,1281,34,0,0,1
2026-03-29T04:33:29.184000+00:00,11253,4150,,16,1281,34,0,0,1
2026-03-29T04:33:29.504000+00:00,11253,3961,,16,1281,34,0,0,1
2026-03-29T04:33:29.824000+00:00,11253,3847,,16,1281,32,0,0,1
2026-03-29T04:33:30.064000+00:00,11253,4010,,16,1281,32,0,0,1
2026-03-29T04:33:30.345000+00:00,11253,3737,,16,1281,32,0,0,1
2026-03-29T04:33:30.545000+00:00,11253,3868,,16,1281,32,0,0,1
2026-03-29T04:33:30.905000+00:00,11253,3908,,16,1281,31,0,0,1
2026-03-29T04:33:31.065000+00:00,11253,3871,,16,1281,31,0,0,1
2026-03-29T04:33:31.265000+00:00,11253,3836,,16,1281,31,0,0,1
2026-03-29T04:33:31.505000+00:00,11253,3688,,16,1281,30,0,0,1
2026-03-29T04:33:31.905000+00:00,11253,3678,,16,1281,30,0,0,1
2026-03-29T04:33:32.145000+00:00,11253,3617,,16,1281,30,0,0,1
2026-03-29T04:33:32.385000+00:00,11253,3561,,16,1281,30,0,0,1
2026-03-29T04:33:32.585000+00:00,11253,3561,,16,1281,29,0,0,1
2026-03-29T04:33:32.905000+00:00,11253,3511,,16,1281,29,0,0,1
2026-03-29T04:33:33.185000+00:00,11253,3449,,16,1281,29,0,0,1
2026-03-29T04:33:33.465000+00:00,11253,3519,,16,1281,28,0,0,1
2026-03-29T04:33:33.785000+00:00,11253,3435,,16,1281,28,0,0,1
2026-03-29T04:33:33.985000+00:00,11253,3399,,16,1281,28,0,0,1
2026-03-29T04:33:34.185000+00:00,11253,3468,,16,1281,28,0,0,1
2026-03-29T04:33:34.424000+00:00,11253,3423,,16,1281,28,0,0,1
2026-03-29T04:33:34.624000+00:00,11253,3429,,16,1281,28,0,0,1
2026-03-29T04:33:34.784000+00:00,11253,3462,,16,1281,28,0,0,1
2026-03-29T04:33:34.984000+00:00,11253,3462,,16,1281,28,0,0,1
2026-03-29T04:33:35.144000+00:00,11253,3399,,16,1281,28,0,0,1
2026-03-29T04:33:35.304000+00:00,11253,3383,,16,1281,28,0,0,1
2026-03-29T04:33:35.504000+00:00,11253,3383,,16,1281,28,0,0,1
2026-03-29T04:33:35.784000+00:00,11253,3442,,16,1281,28,0,0,1
2026-03-29T04:33:36.024000+00:00,11253,3442,,16,1281,28,0,0,1
2026-03-29T04:33:36.264000+00:00,11253,3443,,16,1281,28,0,0,1
2026-03-29T04:33:36.504000+00:00,11253,3410,,16,1281,28,0,0,1
2026-03-29T04:33:36.784000+00:00,11253,3418,,16,1281,28,0,0,1
2026-03-29T04:33:37.105000+00:00,11253,3435,,16,1281,28,0,0,1
2026-03-29T04:33:37.265000+00:00,11253,3396,,16,1281,28,0,0,1
2026-03-29T04:33:37.505000+00:00,11253,3474,,16,1281,28,0,0,1
2026-03-29T04:33:37.825000+00:00,11253,3403,,16,1281,28,0,0,1
2026-03-29T04:33:37.985000+00:00,11253,3418,,16,1281,28,0,0,1
2026-03-29T04:33:38.185000+00:00,11253,3453,,16,1281,28,0,0,1
2026-03-29T04:33:38.545000+00:00,11253,3526,,16,1281,28,0,0,1
2026-03-29T04:33:38.825000+00:00,11253,3383,,16,1281,28,0,0,1
2026-03-29T04:33:39.065000+00:00,11253,3550,,16,1281,28,0,0,1
2026-03-29T04:33:39.385000+00:00,11253,3441,,16,1281,28,0,0,1
2026-03-29T04:33:39.585000+00:00,11253,3469,,16,1281,28,0,0,1
2026-03-29T04:33:39.865000+00:00,11253,3406,,16,1281,28,0,0,1
2026-03-29T04:33:40.185000+00:00,11253,3494,,16,1281,28,0,0,1
2026-03-29T04:33:40.425000+00:00,11253,3494,,16,1281,29,0,0,1
2026-03-29T04:33:40.785000+00:00,11253,3464,,16,1281,29,0,0,1
2026-03-29T04:33:40.945000+00:00,11253,3483,,16,1281,29,0,0,1
2026-03-29T04:33:41.384000+00:00,11253,3516,,16,1281,29,0,0,1
2026-03-29T04:33:41.704000+00:00,11253,3525,,16,1281,29,0,0,1
2026-03-29T04:33:42.024000+00:00,11253,3505,,16,1281,29,0,0,1
2026-03-29T04:33:42.504000+00:00,11253,3648,,16,1281,29,0,0,1
2026-03-29T04:33:42.784000+00:00,11253,3447,,16,1281,29,0,0,1
2026-03-29T04:33:42.984000+00:00,11253,3487,,16,1281,29,0,0,1
2026-03-29T04:33:43.264000+00:00,11253,3487,,16,1281,29,0,0,1
2026-03-29T04:33:43.705000+00:00,11253,3531,,16,1281,29,0,0,1
2026-03-29T04:33:43.865000+00:00,11253,3445,,16,1281,29,0,0,1
2026-03-29T04:33:44.625000+00:00,11253,3480,,16,1281,29,0,0,1
2026-03-29T04:33:44.785000+00:00,11253,3504,,16,1281,29,0,0,1
2026-03-29T04:33:45.025000+00:00,11253,3604,,16,1281,29,0,0,1
2026-03-29T04:33:45.225000+00:00,11253,3521,,16,1281,29,0,0,1
2026-03-29T04:33:45.425000+00:00,11253,3505,,16,1281,29,0,0,1
2026-03-29T04:33:45.705000+00:00,11253,3438,,16,1281,29,0,0,1
2026-03-29T04:33:45.905000+00:00,11253,3514,,16,1281,29,0,0,1
2026-03-29T04:33:46.185000+00:00,11253,3529,,16,1281,28,0,0,1
2026-03-29T04:33:46.385000+00:00,11253,3531,,16,1281,29,0,0,1
2026-03-29T04:33:46.745000+00:00,11253,3436,,16,1281,29,0,0,1
2026-03-29T04:33:47.105000+00:00,11253,3446,,16,1281,29,0,0,1
2026-03-29T04:33:47.385000+00:00,11253,3525,,16,1281,29,0,0,1
2026-03-29T04:33:47.745000+00:00,11253,3437,,16,1281,29,0,0,1
2026-03-29T04:33:48.024000+00:00,11253,3586,,16,1281,29,0,0,1
2026-03-29T04:33:48.304000+00:00,11253,3459,,16,1281,29,0,0,1
2026-03-29T04:33:48.504000+00:00,11253,3459,,16,1281,29,0,0,1
2026-03-29T04:33:48.784000+00:00,11253,3518,,16,1281,29,0,0,1
2026-03-29T04:33:49.064000+00:00,11253,3501,,16,1281,29,0,0,1
2026-03-29T04:33:49.304000+00:00,11253,3529,,16,1281,29,0,0,1
2026-03-29T04:33:49.624000+00:00,11253,3578,,16,1281,29,0,0,1
2026-03-29T04:33:49.864000+00:00,11253,3480,,16,1281,29,0,0,1
2026-03-29T04:33:50.265000+00:00,11253,3590,,16,1281,29,0,0,1
2026-03-29T04:33:51.145000+00:00,11253,3591,,16,1281,29,0,0,1
2026-03-29T04:33:51.425000+00:00,11253,3460,,16,1281,29,0,0,1
2026-03-29T04:33:51.865000+00:00,11253,3577,,16,1281,29,0,0,1
2026-03-29T04:33:52.265000+00:00,11253,3569,,16,1281,29,0,0,1
2026-03-29T04:33:52.585000+00:00,11253,3569,,16,1281,29,0,0,1
2026-03-29T04:33:52.745000+00:00,11253,3439,,16,1281,29,0,0,1
2026-03-29T04:33:52.945000+00:00,11253,3439,,16,1281,29,0,0,1
2026-03-29T04:33:53.225000+00:00,11253,3551,,16,1281,29,0,0,1
2026-03-29T04:33:53.425000+00:00,11253,3551,,16,1281,29,0,0,1
2026-03-29T04:33:53.905000+00:00,11253,3538,,16,1281,29,0,0,1
2026-03-29T04:33:54.065000+00:00,11253,3499,,16,1281,29,0,0,1
2026-03-29T04:33:54.305000+00:00,11253,3460,,16,1281,29,0,0,1
2026-03-29T04:33:54.744000+00:00,11253,3478,,16,1281,29,0,0,1
2026-03-29T04:33:54.944000+00:00,11253,3528,,16,1281,29,0,0,1
2026-03-29T04:33:55.104000+00:00,11253,3528,,16,1281,29,0,0,1
2026-03-29T04:33:55.464000+00:00,11253,3551,,16,1281,28,0,0,1
2026-03-29T04:33:55.624000+00:00,11253,3595,,16,1281,29,0,0,1
2026-03-29T04:33:55.904000+00:00,11253,3595,,16,1281,29,0,0,1
2026-03-29T04:33:56.184000+00:00,11253,3542,,16,1281,29,0,0,1
2026-03-29T04:33:56.464000+00:00,11253,3466,,16,1281,29,0,0,1
2026-03-29T04:33:56.705000+00:00,11253,3473,,16,1281,29,0,0,1
2026-03-29T04:33:57.065000+00:00,11253,3542,,16,1281,28,0,100,1
2026-03-29T04:33:57.305000+00:00,11253,3473,,16,1281,27,0,100,0
2026-03-29T04:33:57.825000+00:00,11253,3473,,16,1281,24,0,100,0
2026-03-29T04:33:58.025000+00:00,11253,3446,,16,1281,23,0,100,0
2026-03-29T04:33:58.305000+00:00,11253,3438,,16,1281,23,0,100,0
2026-03-29T04:33:58.505000+00:00,11253,3508,,16,1281,20,0,100,0
2026-03-29T04:33:58.785000+00:00,11253,3375,,16,1281,19,0,100,0
2026-03-29T04:33:58.945000+00:00,11253,3449,,16,1281,18,0,0,0
2026-03-29T04:33:59.225000+00:00,11253,3448,,16,1281,18,0,0,0
2026-03-29T04:33:59.425000+00:00,11253,3399,,16,1281,17,0,100,0
2026-03-29T04:33:59.625000+00:00,11253,3386,,16,1281,17,0,100,0
2026-03-29T04:33:59.865000+00:00,11253,3432,,16,1281,16,0,100,0
2026-03-29T04:34:00.265000+00:00,11253,3496,,16,1281,16,0,0,0
2026-03-29T04:34:00.465000+00:00,11253,3488,,16,1281,16,0,0,0
2026-03-29T04:34:00.665000+00:00,11253,3483,,16,1281,16,0,0,0
2026-03-29T04:34:01.145000+00:00,11253,3434,,16,1281,15,0,100,0
2026-03-29T04:34:01.384000+00:00,11253,3548,,16,1281,15,0,0,0
2026-03-29T04:34:01.544000+00:00,11253,3435,,16,1281,15,0,0,0
2026-03-29T04:34:01.704000+00:00,11253,3435,,16,1281,15,0,0,0
2026-03-29T04:34:01.904000+00:00,11253,3441,,16,1281,15,0,0,0
2026-03-29T04:34:02.184000+00:00,11253,3515,,16,1281,15,0,0,0
2026-03-29T04:34:02.464000+00:00,11253,3497,,16,1281,15,0,0,0
2026-03-29T04:34:02.704000+00:00,11253,3540,,16,1281,15,0,0,0
2026-03-29T04:34:02.864000+00:00,11253,3540,,16,1281,15,0,0,1
2026-03-29T04:34:03.064000+00:00,11253,3732,,16,1281,16,5,0,1
2026-03-29T04:34:03.265000+00:00,11253,3732,,16,1281,16,5,0,1
2026-03-29T04:34:03.545000+00:00,11253,4079,,16,1281,19,10,0,1
2026-03-29T04:34:03.705000+00:00,11253,3227,,16,1281,20,10,0,1
2026-03-29T04:34:03.905000+00:00,11253,3377,,16,1281,25,10,0,1
2026-03-29T04:34:04.265000+00:00,11253,4080,,16,1281,25,12,0,1
2026-03-29T04:34:04.425000+00:00,11253,4222,,16,1281,36,12,0,1
2026-03-29T04:34:04.825000+00:00,11253,4461,,16,1281,39,14,0,1
2026-03-29T04:34:05.225000+00:00,11253,6050,,16,1281,48,16,0,1
2026-03-29T04:34:05.425000+00:00,11253,6449,,16,1281,52,22,0,1
2026-03-29T04:34:05.865000+00:00,11253,7518,,16,1281,57,27,0,1
2026-03-29T04:34:06.185000+00:00,11253,7938,,16,1281,66,21,0,1
2026-03-29T04:34:06.385000+00:00,11253,8494,,16,1281,68,21,0,1
2026-03-29T04:34:06.625000+00:00,11253,8494,,16,1281,71,21,0,1
2026-03-29T04:34:06.865000+00:00,11253,9015,,16,1281,73,21,0,1
2026-03-29T04:34:07.105000+00:00,11253,9180,,16,1281,74,21,0,1
2026-03-29T04:34:07.505000+00:00,11253,9493,,16,1281,77,21,0,1
2026-03-29T04:34:07.945000+00:00,11253,9695,,16,1281,79,20,0,1
2026-03-29T04:34:08.384000+00:00,11253,9476,,16,1281,79,21,0,1
2026-03-29T04:34:08.544000+00:00,11253,9981,,16,1281,79,21,0,1
2026-03-29T04:34:08.744000+00:00,11253,9602,,16,1281,79,21,0,1
2026-03-29T04:34:08.984000+00:00,11253,9602,,16,1281,79,21,0,1
2026-03-29T04:34:09.184000+00:00,11253,9935,,16,1281,79,24,0,1
2026-03-29T04:34:09.584000+00:00,11253,9725,,16,1281,80,27,0,1
2026-03-29T04:34:10.025000+00:00,11253,9725,,16,1281,82,27,0,1
2026-03-29T04:34:10.225000+00:00,11253,10145,,16,1281,86,27,0,1
2026-03-29T04:34:10.465000+00:00,11253,10804,,16,1281,86,49,0,1
2026-03-29T04:34:10.705000+00:00,11253,11078,,16,1281,89,49,0,1
2026-03-29T04:34:10.905000+00:00,11253,11078,,16,1281,89,49,0,1
2026-03-29T04:34:11.145000+00:00,11253,11078,,16,1281,89,49,0,1
2026-03-29T04:34:11.385000+00:00,11253,11078,,16,1281,94,49,0,1
2026-03-29T04:34:11.665000+00:00,11253,11078,,16,1281,94,49,0,1
2026-03-29T04:34:12.065000+00:00,11253,10658,,16,1281,94,53,104,1
2026-03-29T04:34:12.305000+00:00,11253,9315,,16,1281,94,53,0,1
2026-03-29T04:34:12.705000+00:00,11253,10325,,16,1281,178,100,0,2
2026-03-29T04:34:12.945000+00:00,11253,10950,,16,1281,182,100,0,4
2026-03-29T04:34:13.225000+00:00,11253,11317,,16,1281,186,100,0,4
2026-03-29T04:34:13.385000+00:00,11253,11388,,16,1281,187,100,0,4
2026-03-29T04:34:13.545000+00:00,11253,11514,,16,1281,188,100,0,4
2026-03-29T04:34:13.785000+00:00,11253,11620,,16,1281,191,100,0,4
2026-03-29T04:34:14.105000+00:00,11253,11663,,16,1281,191,100,0,4
2026-03-29T04:34:14.425000+00:00,11253,10137,,16,1281,197,100,0,5
2026-03-29T04:34:14.705000+00:00,11253,10338,,16,1281,199,100,0,5
2026-03-29T04:34:14.864000+00:00,11253,10529,,16,1281,199,100,0,5
2026-03-29T04:34:15.104000+00:00,11253,10635,,16,1281,204,100,0,5
2026-03-29T04:34:15.344000+00:00,11253,10635,,16,1281,209,100,0,5
2026-03-29T04:34:15.744000+00:00,11253,11022,,16,1281,211,100,0,5
2026-03-29T04:34:16.104000+00:00,11253,11096,,16,1281,212,100,0,5
2026-03-29T04:34:16.304000+00:00,11253,11198,,16,1281,214,100,0,5
